YEAR,MONTH,DAY,LAYER,HEIGHT,DBH,AGE,SPECIES,MANAGEMENT,GPP,RG,RM,RA,NPP,CUE,LAI,CC_P,CC_E,Ntree,VEG_D,C_INT,C_WAT,C_EVA,C_TRA,C_ET,C_LE,S_EVA,WUE,WRes,WS,WSsap,WSL,WSD,WL,WFR,WCR,WCRsap,WCRL,WCRD,WBB,WBBsap,WBBL,WBBD,dWRes,dWS,dWL,dWFR,dWCR,dWBB,SAR,LAR,FRAR,CRAR,BBAR,FCO2,FCO2_TR,FAGE,FT,FVPD,FN,FSW,*****,et,le,snow_pack,asw,iWue
2008,9,13,0,24.7807,33.5457,43,Pin,T,1.4530,0.0000,1.4771,1.4771,-0.0241,-0.0166,2.0109,0.0685,0.3004,28,257,0.0252,0.0000,0.0252,0.0785,0.1037,2.9385,2.1748,0.0000,2.1469,17.4966,9.0836,1.3273,16.1693,0.2400,0.1150,11.3963,5.9227,0.8645,10.5318,2.8245,1.4662,0.2143,2.6103,-0.0002,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.6504,0.1673,0.0795,0.4749,0.1050,1.0000,0.8975,0.9796,0.7108,0.7142,1.0000,1.0000,*****,2.2785,64.4412,0.0000,380.1496,0.0000
2008,9,14,0,24.7807,33.5457,43,Pin,T,1.5501,0.0000,0.9785,0.9785,0.5715,0.3687,2.0096,0.0685,0.3004,28,258,0.5936,0.0000,0.5936,0.0345,0.6281,17.9232,0.6904,16.5794,2.1527,17.4966,9.0836,1.3273,16.1693,0.2398,0.1150,11.3963,5.9227,0.8645,10.5318,2.8245,1.4662,0.2143,2.6103,0.0057,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.3395,0.0889,0.0710,0.4243,0.0548,1.0000,0.8975,0.9796,0.9944,0.8738,1.0000,1.0000,*****,1.3185,37.4783,0.0000,383.1643,0.0000
2008,9,15,0,24.7807,33.5457,43,Pin,T,1.6601,0.0000,0.8895,0.8895,0.7706,0.4642,2.0083,0.0685,0.3004,28,259,0.0435,0.0000,0.0435,0.0377,0.0812,2.3186,0.7266,20.4576,2.1604,17.4966,9.0836,1.3273,16.1693,0.2397,0.1149,11.3963,5.9227,0.8645,10.5318,2.8245,1.4662,0.2143,2.6103,0.0077,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.3180,0.0828,0.0627,0.3747,0.0513,1.0000,0.8975,0.9796,0.9871,0.8700,1.0000,1.0000,*****,0.8078,22.9334,0.0000,383.1643,0.0000
2008,9,16,0,24.7807,33.5457,43,Pin,T,1.8138,0.0000,0.7718,0.7718,1.0420,0.5745,2.0069,0.0685,0.3004,28,260,0.0481,0.0000,0.0481,0.0404,0.0885,2.5310,0.7737,25.7736,2.1708,17.4966,9.0836,1.3273,16.1693,0.2395,0.1148,11.3963,5.9227,0.8645,10.5318,2.8245,1.4662,0.2143,2.6103,0.0104,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.2765,0.0714,0.0543,0.3250,0.0446,1.0000,0.8975,0.9796,0.9620,0.8676,1.0000,1.0000,*****,0.8622,24.5192,0.0000,383.1643,0.0000
2008,9,17,0,24.7807,33.5457,43,Pin,T,2.2426,0.0000,0.6783,0.6783,1.5644,0.6976,2.0056,0.0685,0.3004,28,261,0.0275,0.0000,0.0275,0.0553,0.0828,2.3694,0.9568,28.2786,2.1721,17.5021,9.0891,1.3277,16.1743,0.2393,0.1147,11.4044,5.9308,0.8652,10.5392,2.8253,1.4669,0.2143,2.6109,0.0013,0.0055,-0.0001,-0.0001,0.0081,0.0007,0.2483,0.0630,0.0468,0.2801,0.0401,1.0000,0.8975,0.9796,0.9428,0.8436,1.0000,1.0000,*****,1.0396,29.6070,0.0000,383.1643,0.0000
2008,9,18,0,24.7807,33.5457,43,Pin,T,3.8627,0.4830,0.7281,1.2110,2.6517,0.6865,2.0043,0.0685,0.3004,28,262,0.0000,0.0000,0.0000,0.1243,0.1243,3.5490,0.7891,21.3415,2.1743,17.5114,9.0984,1.3284,16.1830,0.2392,0.1147,11.4181,5.9445,0.8662,10.5519,2.8265,1.4682,0.2144,2.6121,0.0022,0.0093,-0.0001,-0.0001,0.0137,0.0012,0.4921,0.0757,0.0423,0.5266,0.0743,1.0000,0.8975,0.9796,0.9965,0.7623,1.0000,1.0000,*****,0.9133,26.0347,0.0000,382.2509,0.0000
2008,9,19,0,24.7807,33.5457,43,Pin,T,2.3428,0.8187,0.6251,1.4437,0.8991,0.3838,2.0030,0.0685,0.3004,28,263,0.0824,0.0000,0.0824,0.0599,0.1423,4.0708,1.0000,15.0036,2.1751,17.5146,9.1016,1.3287,16.1859,0.2390,0.1146,11.4228,5.9491,0.8665,10.5562,2.8269,1.4686,0.2145,2.6125,0.0008,0.0032,-0.0001,-0.0001,0.0047,0.0004,0.5693,0.0642,0.0378,0.6894,0.0831,1.0000,0.8975,0.9796,0.9520,0.8347,1.0000,1.0000,*****,1.1423,32.6011,0.0000,383.1643,0.0000
2008,9,20,0,24.7807,33.5457,43,Pin,T,1.3116,0.2776,0.5023,0.7799,0.5317,0.4054,2.0016,0.0685,0.3004,28,264,0.0069,0.0000,0.0069,0.0202,0.0270,0.7749,0.5931,26.3745,2.1755,17.5164,9.1035,1.3288,16.1876,0.2389,0.1145,11.4255,5.9519,0.8668,10.5588,2.8272,1.4688,0.2145,2.6127,0.0004,0.0019,-0.0001,-0.0001,0.0028,0.0002,0.2992,0.0499,0.0326,0.3528,0.0453,1.0000,0.8975,0.9796,0.8277,0.9115,1.0000,1.0000,*****,0.6202,17.7204,0.0000,383.1441,0.0000
2008,9,21,0,24.7807,33.5457,43,Pin,T,1.7546,0.1641,0.4866,0.6508,1.1038,0.6291,2.0003,0.0685,0.3004,28,265,0.0114,0.0000,0.0114,0.0326,0.0440,1.2626,0.9886,33.8490,2.1764,17.5203,9.1073,1.3291,16.1912,0.2387,0.1144,11.4312,5.9576,0.8672,10.5640,2.8277,1.4694,0.2145,2.6132,0.0009,0.0039,-0.0001,-0.0001,0.0057,0.0005,0.2638,0.0512,0.0288,0.2661,0.0408,1.0000,0.8975,0.9796,0.8575,0.8846,1.0000,1.0000,*****,1.0326,29.5369,0.0000,383.1115,0.0000
2008,9,22,0,24.7807,33.5457,43,Pin,T,2.2748,0.3408,0.5245,0.8652,1.4096,0.6196,1.9990,0.0685,0.3004,28,266,0.0023,0.0000,0.0023,0.0535,0.0557,1.5958,0.4702,26.3705,2.1776,17.5253,9.1123,1.3295,16.1958,0.2386,0.1144,11.4385,5.9649,0.8677,10.5708,2.8284,1.4700,0.2146,2.6138,0.0012,0.0050,-0.0001,-0.0001,0.0073,0.0007,0.3678,0.0595,0.0270,0.3553,0.0557,1.0000,0.8975,0.9796,0.9291,0.8462,1.0000,1.0000,*****,0.5260,15.0531,0.0000,382.7855,0.0000
2008,9,23,0,24.7807,33.5457,43,Pin,T,2.5832,0.4352,0.5375,0.9727,1.6105,0.6235,1.9977,0.0685,0.3004,28,267,0.0343,0.0000,0.0343,0.0695,0.1037,2.9687,1.0976,23.1806,2.1789,17.5309,9.1180,1.3299,16.2010,0.2384,0.1143,11.4469,5.9733,0.8684,10.5785,2.8291,1.4708,0.2146,2.6145,0.0013,0.0057,-0.0001,-0.0001,0.0083,0.0008,0.4174,0.0620,0.0262,0.4043,0.0627,1.0000,0.8975,0.9796,0.9532,0.8184,1.0000,1.0000,*****,1.2014,34.3874,0.0000,383.1643,0.0000
2008,9,24,0,24.7807,33.5457,43,Pin,T,1.5545,0.4972,0.5951,1.0924,0.4621,0.2973,1.9964,0.0685,0.3004,28,268,0.1575,0.0000,0.1575,0.0293,0.1869,5.3410,0.6279,15.7587,2.1793,17.5326,9.1196,1.3300,16.2025,0.2382,0.1142,11.4493,5.9756,0.8686,10.5807,2.8293,1.4710,0.2146,2.6147,0.0004,0.0016,-0.0001,-0.0001,0.0024,0.0002,0.4775,0.0739,0.0267,0.4424,0.0717,1.0000,0.8975,0.9796,0.9653,0.8876,1.0000,1.0000,*****,0.8148,23.3121,0.0000,383.1643,0.0000
2008,9,25,0,24.7807,33.5457,43,Pin,T,1.7157,0.1427,0.4931,0.6358,1.0799,0.6294,1.9950,0.0685,0.3004,28,269,0.0023,0.0000,0.0023,0.0314,0.0336,0.9641,0.3442,34.4275,2.1802,17.5364,9.1234,1.3303,16.2060,0.2381,0.1141,11.4549,5.9812,0.8690,10.5859,2.8298,1.4715,0.2147,2.6152,0.0009,0.0038,-0.0001,-0.0001,0.0056,0.0005,0.2737,0.0557,0.0260,0.2377,0.0426,1.0000,0.8975,0.9796,0.8882,0.8860,1.0000,1.0000,*****,0.3779,10.8177,0.0000,382.9864,0.0000
2008,9,26,0,24.7807,33.5457,43,Pin,T,3.2548,0.3334,0.5311,0.8645,2.3903,0.7344,1.9937,0.0685,0.3004,28,270,0.0000,0.0000,0.0000,0.0762,0.0762,2.1808,0.1460,31.3691,2.1822,17.5448,9.1318,1.3310,16.2138,0.2379,0.1141,11.4673,5.9936,0.8699,10.5973,2.8310,1.4726,0.2148,2.6162,0.0020,0.0084,-0.0001,-0.0001,0.0124,0.0011,0.3748,0.0610,0.0260,0.3457,0.0569,1.0000,0.8975,0.9796,0.9472,0.8258,1.0000,1.0000,*****,0.2222,6.3615,0.0000,382.7642,0.0000
2008,9,27,0,24.7807,33.5457,43,Pin,T,3.2748,0.7379,0.5174,1.2553,2.0195,0.6167,1.9924,0.0685,0.3004,28,271,0.0000,0.0000,0.0000,0.0767,0.0767,2.1960,0.0656,26.3292,2.1839,17.5519,9.1389,1.3315,16.2204,0.2378,0.1140,11.4777,6.0041,0.8707,10.6070,2.8319,1.4736,0.2148,2.6171,0.0017,0.0071,-0.0001,-0.0001,0.0105,0.0009,0.5209,0.0584,0.0259,0.5740,0.0761,1.0000,0.8975,0.9796,0.9385,0.8240,1.0000,1.0000,*****,0.1423,4.0747,0.0000,382.6218,0.0000
2008,9,28,0,24.7807,33.5457,43,Pin,T,2.2011,0.6234,0.4893,1.1127,1.0884,0.4945,1.9911,0.0685,0.3004,28,272,0.0023,0.0000,0.0023,0.0497,0.0519,1.4883,0.1977,21.9133,2.1848,17.5557,9.1427,1.3318,16.2239,0.2376,0.1139,11.4834,6.0097,0.8711,10.6122,2.8324,1.4741,0.2149,2.6175,0.0009,0.0038,-0.0001,-0.0001,0.0056,0.0005,0.4588,0.0544,0.0254,0.5068,0.0674,1.0000,0.8975,0.9796,0.9053,0.8485,1.0000,1.0000,*****,0.2497,7.1494,0.0000,382.5722,0.0000
2008,9,29,0,24.7807,33.5457,43,Pin,T,1.8955,0.3360,0.4810,0.8170,1.0786,0.5690,1.9897,0.0685,0.3004,28,273,0.0046,0.0000,0.0046,0.0375,0.0421,1.2055,0.3954,28.7515,2.1857,17.5595,9.1465,1.3321,16.2274,0.2374,0.1138,11.4889,6.0153,0.8716,10.6174,2.8329,1.4746,0.2149,2.6180,0.0009,0.0038,-0.0001,-0.0001,0.0056,0.0005,0.3441,0.0539,0.0250,0.3421,0.0519,1.0000,0.8975,0.9796,0.8883,0.8711,1.0000,1.0000,*****,0.4375,12.5293,0.0000,382.5346,0.0000
2008,9,30,0,24.8212,33.6117,43,Pin,T,3.4279,0.3330,0.5910,0.9239,2.5040,0.7305,1.9884,0.0685,0.3004,28,274,0.0000,0.0000,0.0000,0.0970,0.0970,2.7719,0.0415,25.8175,2.1878,17.5683,9.1030,1.3328,16.2355,0.2373,0.1138,11.5019,5.9597,0.8726,10.6294,2.8341,1.4685,0.2150,2.6191,0.0021,0.0088,-0.0001,-0.0001,0.0130,0.0012,0.4170,0.0700,0.0261,0.3471,0.0637,1.0000,0.8975,0.9796,0.9869,0.7867,1.0000,1.0000,*****,0.1385,3.9591,0.0000,382.3962,0.0000
2008,10,1,0,24.8212,33.6117,43,Pin,T,3.1420,0.7730,0.7958,1.5687,1.5733,0.5007,1.9871,0.0685,0.3004,28,275,0.0000,0.0000,0.0000,0.1161,0.1161,3.3057,0.0296,13.5522,2.1891,17.5738,9.1085,1.3332,16.2406,0.2371,0.1137,11.5101,5.9679,0.8732,10.6369,2.8348,1.4692,0.2151,2.6198,0.0013,0.0055,-0.0001,-0.0001,0.0082,0.0007,0.7164,0.1015,0.0291,0.6145,0.1073,1.0000,0.8975,0.9796,0.9772,0.7344,1.0000,1.0000,*****,0.1457,4.1523,0.0000,382.2505,0.0000
2008,10,2,0,24.8212,33.6117,43,Pin,T,2.0677,0.4857,0.7208,1.2065,0.8612,0.4165,1.9858,0.0685,0.3004,28,276,0.0159,0.0000,0.0159,0.0573,0.0732,2.0890,1.3841,15.0290,2.1898,17.5768,9.1115,1.3334,16.2434,0.2370,0.1136,11.5145,5.9723,0.8735,10.6410,2.8352,1.4696,0.2151,2.6202,0.0007,0.0030,-0.0001,-0.0001,0.0045,0.0004,0.5419,0.0886,0.0308,0.4630,0.0822,1.0000,0.8975,0.9796,0.9997,0.8212,1.0000,1.0000,*****,1.4573,41.6481,0.0000,382.1932,0.0000
2008,10,3,0,24.8212,33.6117,43,Pin,T,2.3652,0.2659,0.6501,0.9159,1.4493,0.6127,1.9844,0.0685,0.3004,28,277,0.0000,0.0000,0.0000,0.0479,0.0479,1.3679,0.0115,30.2678,2.1911,17.5819,9.1166,1.3338,16.2481,0.2368,0.1135,11.5221,5.9798,0.8741,10.6480,2.8359,1.4703,0.2151,2.6208,0.0012,0.0051,-0.0001,-0.0001,0.0075,0.0007,0.4038,0.0758,0.0314,0.3426,0.0623,1.0000,0.8975,0.9796,0.9797,0.8604,1.0000,1.0000,*****,0.0594,1.6971,0.0000,382.1338,0.0000
2008,10,4,0,24.8212,33.6117,43,Pin,T,1.8183,0.4474,0.5040,0.9514,0.8669,0.4768,1.9831,0.0685,0.3004,28,278,0.1274,0.0000,0.1274,0.0342,0.1615,4.6306,0.7319,25.3639,2.1918,17.5850,9.1197,1.3340,16.2509,0.2367,0.1135,11.5266,5.9843,0.8744,10.6521,2.8363,1.4707,0.2152,2.6212,0.0007,0.0030,-0.0001,-0.0001,0.0045,0.0004,0.3780,0.0512,0.0299,0.4361,0.0562,1.0000,0.8975,0.9796,0.8713,0.8751,1.0000,1.0000,*****,0.8934,25.5545,0.0000,383.1643,0.0000
2008,10,5,0,24.8212,33.6117,43,Pin,T,2.9002,0.2676,0.4681,0.7357,2.1645,0.7463,1.9818,0.0685,0.3004,28,279,0.0000,0.0000,0.0000,0.0588,0.0588,1.6868,0.5225,36.8061,2.1936,17.5926,9.1273,1.3346,16.2580,0.2365,0.1134,11.5378,5.9956,0.8753,10.6625,2.8373,1.4717,0.2152,2.6221,0.0018,0.0076,-0.0001,-0.0001,0.0112,0.0010,0.2930,0.0460,0.0282,0.3241,0.0444,1.0000,0.8975,0.9796,0.8600,0.8436,1.0000,1.0000,*****,0.5813,16.6314,0.0000,382.5830,0.0000
2008,10,6,0,24.8212,33.6117,43,Pin,T,3.0631,0.6681,0.4903,1.1584,1.9047,0.6218,1.9805,0.0685,0.3004,28,280,0.0000,0.0000,0.0000,0.0675,0.0675,1.9339,0.1383,28.2263,2.1952,17.5992,9.1339,1.3351,16.2641,0.2363,0.1133,11.5477,6.0054,0.8760,10.6716,2.8382,1.4726,0.2153,2.6229,0.0016,0.0067,-0.0001,-0.0001,0.0099,0.0009,0.4677,0.0508,0.0271,0.5444,0.0683,1.0000,0.8975,0.9796,0.9032,0.8291,1.0000,1.0000,*****,0.2058,5.8912,0.0000,382.3772,0.0000
2008,10,7,0,24.8212,33.6117,43,Pin,T,3.2075,0.5879,0.5622,1.1501,2.0574,0.6414,1.9791,0.0685,0.3004,28,281,0.0000,0.0000,0.0000,0.0820,0.0820,2.3446,0.0665,25.1017,2.1969,17.6065,9.1412,1.3357,16.2708,0.2362,0.1132,11.5583,6.0161,0.8768,10.6815,2.8392,1.4736,0.2154,2.6238,0.0017,0.0072,-0.0001,-0.0001,0.0107,0.0010,0.4880,0.0628,0.0272,0.4997,0.0724,1.0000,0.8975,0.9796,0.9672,0.8034,1.0000,1.0000,*****,0.1485,4.2478,0.0000,382.2287,0.0000
2008,10,8,0,24.8212,33.6117,43,Pin,T,3.1811,0.6351,0.6625,1.2976,1.8834,0.5921,1.9778,0.0685,0.3004,28,282,0.0000,0.0000,0.0000,0.0975,0.0975,2.7830,0.0408,19.3191,2.1985,17.6131,9.1478,1.3362,16.2769,0.2360,0.1132,11.5681,6.0259,0.8776,10.6905,2.8401,1.4745,0.2155,2.6246,0.0016,0.0066,-0.0001,-0.0001,0.0098,0.0009,0.5719,0.0781,0.0283,0.5339,0.0855,1.0000,0.8975,0.9796,0.9991,0.7692,1.0000,1.0000,*****,0.1383,3.9508,0.0000,382.0904,0.0000
2008,10,9,0,24.8212,33.6117,43,Pin,T,3.1539,0.5814,0.6290,1.2104,1.9436,0.6162,1.9765,0.0685,0.3004,28,283,0.0000,0.0000,0.0000,0.0906,0.0906,2.5898,0.0251,21.4407,2.2001,17.6199,9.1546,1.3367,16.2832,0.2359,0.1131,11.5782,6.0360,0.8783,10.6998,2.8410,1.4754,0.2155,2.6255,0.0016,0.0068,-0.0001,-0.0001,0.0101,0.0009,0.5245,0.0716,0.0288,0.5070,0.0784,1.0000,0.8975,0.9796,0.9921,0.7816,1.0000,1.0000,*****,0.1157,3.3063,0.0000,381.9747,0.0000
2008,10,10,0,24.8212,33.6117,43,Pin,T,3.1392,0.5999,0.6741,1.2740,1.8652,0.5942,1.9752,0.0685,0.3004,28,284,0.0000,0.0000,0.0000,0.0986,0.0986,2.8153,0.0183,18.9119,2.2017,17.6264,9.1611,1.3372,16.2893,0.2357,0.1130,11.5878,6.0456,0.8791,10.7088,2.8419,1.4762,0.2156,2.6263,0.0016,0.0065,-0.0001,-0.0001,0.0097,0.0009,0.5596,0.0778,0.0297,0.5230,0.0839,1.0000,0.8975,0.9796,0.9995,0.7628,1.0000,1.0000,*****,0.1169,3.3379,0.0000,381.8578,0.0000
2008,10,11,0,24.8212,33.6117,43,Pin,T,3.0918,0.5757,0.6743,1.2500,1.8418,0.5957,1.9739,0.0685,0.3004,28,285,0.0000,0.0000,0.0000,0.0922,0.0922,2.6321,0.0128,19.9764,2.2032,17.6329,9.1676,1.3377,16.2952,0.2356,0.1129,11.5974,6.0552,0.8798,10.7176,2.8427,1.4771,0.2157,2.6271,0.0015,0.0065,-0.0001,-0.0001,0.0096,0.0009,0.5464,0.0771,0.0304,0.5141,0.0820,1.0000,0.8975,0.9796,0.9984,0.7742,1.0000,1.0000,*****,0.1050,2.9985,0.0000,381.7528,0.0000
2008,10,12,0,24.8212,33.6117,43,Pin,T,3.1119,0.5685,0.6731,1.2416,1.8703,0.6010,1.9725,0.0685,0.3004,28,286,0.0000,0.0000,0.0000,0.0982,0.0982,2.8048,0.0103,19.0397,2.2048,17.6395,9.1742,1.3382,16.3013,0.2354,0.1128,11.6071,6.0649,0.8805,10.7266,2.8436,1.4780,0.2157,2.6279,0.0016,0.0066,-0.0001,-0.0001,0.0097,0.0009,0.5390,0.0751,0.0312,0.5153,0.0809,1.0000,0.8975,0.9796,0.9987,0.7602,1.0000,1.0000,*****,0.1085,3.0984,0.0000,381.6443,0.0000
2008,10,13,0,24.8212,33.6117,43,Pin,T,3.0381,0.5773,0.7111,1.2884,1.7496,0.5759,1.9712,0.0685,0.3004,28,287,0.0000,0.0000,0.0000,0.1025,0.1025,2.9245,0.0083,17.0719,2.2062,17.6456,9.1803,1.3386,16.3070,0.2352,0.1128,11.6162,6.0740,0.8812,10.7350,2.8444,1.4788,0.2158,2.6286,0.0015,0.0061,-0.0001,-0.0001,0.0091,0.0008,0.5632,0.0796,0.0325,0.5285,0.0847,1.0000,0.8975,0.9796,0.9998,0.7462,1.0000,1.0000,*****,0.1108,3.1627,0.0000,381.5335,0.0000
2008,10,14,0,24.8212,33.6117,43,Pin,T,2.9523,0.5401,0.7384,1.2784,1.6739,0.5670,1.9699,0.0685,0.3004,28,288,0.0000,0.0000,0.0000,0.1029,0.1029,2.9366,0.0068,16.2596,2.2076,17.6515,9.1862,1.3391,16.3124,0.2351,0.1127,11.6249,6.0827,0.8819,10.7430,2.8452,1.4796,0.2158,2.6294,0.0014,0.0059,-0.0001,-0.0001,0.0087,0.0008,0.5610,0.0821,0.0339,0.5166,0.0847,1.0000,0.8975,0.9796,0.9986,0.7398,1.0000,1.0000,*****,0.1097,3.1301,0.0000,381.4237,0.0000
2008,10,15,0,24.8212,33.6117,43,Pin,T,2.7614,0.5167,0.7868,1.3034,1.4580,0.5280,1.9686,0.0685,0.3004,28,289,0.0000,0.0000,0.0000,0.0947,0.0947,2.6984,0.0053,15.4025,2.2088,17.6566,9.1913,1.3395,16.3171,0.2349,0.1126,11.6324,6.0902,0.8825,10.7500,2.8459,1.4803,0.2159,2.6300,0.0012,0.0051,-0.0001,-0.0001,0.0076,0.0007,0.5776,0.0889,0.0355,0.5138,0.0876,1.0000,0.8975,0.9796,0.9949,0.7485,1.0000,1.0000,*****,0.0999,2.8487,0.0000,381.3238,0.0000
2008,10,16,0,24.8212,33.6117,43,Pin,T,2.4645,0.4500,0.9194,1.3694,1.0951,0.4443,1.9672,0.0685,0.3004,28,290,0.0000,0.0000,0.0000,0.1101,0.1101,3.1332,0.0051,9.9424,2.2098,17.6604,9.1951,1.3397,16.3207,0.2348,0.1125,11.6381,6.0959,0.8829,10.7552,2.8464,1.4808,0.2159,2.6305,0.0009,0.0038,-0.0001,-0.0001,0.0057,0.0005,0.6346,0.1062,0.0382,0.4930,0.0975,1.0000,0.8975,0.9796,0.9347,0.6868,1.0000,1.0000,*****,0.1152,3.2789,0.0000,381.2086,0.0000
2008,10,17,0,24.8212,33.6117,43,Pin,T,2.4855,0.3380,0.8520,1.1900,1.2955,0.5212,1.9659,0.0685,0.3004,28,291,0.0000,0.0000,0.0000,0.0803,0.0803,2.2872,0.0034,16.1356,2.2108,17.6650,9.1997,1.3401,16.3249,0.2346,0.1125,11.6449,6.1026,0.8834,10.7615,2.8470,1.4814,0.2160,2.6310,0.0011,0.0045,-0.0001,-0.0001,0.0067,0.0006,0.5344,0.0962,0.0394,0.4375,0.0825,1.0000,0.8975,0.9796,0.9905,0.7680,1.0000,1.0000,*****,0.0836,2.3828,0.0000,381.1249,0.0000
2008,10,18,0,24.8212,33.6117,43,Pin,T,1.9476,0.3999,0.7407,1.1406,0.8070,0.4144,1.9646,0.0685,0.3004,28,292,0.0090,0.0000,0.0090,0.0563,0.0654,1.8659,0.7910,14.3309,2.2115,17.6678,9.2025,1.3403,16.3275,0.2344,0.1124,11.6490,6.1068,0.8837,10.7653,2.8474,1.4818,0.2160,2.6314,0.0007,0.0028,-0.0001,-0.0001,0.0042,0.0004,0.4810,0.0780,0.0389,0.4694,0.0733,1.0000,0.8975,0.9796,0.9964,0.8036,1.0000,1.0000,*****,0.8563,24.4202,0.0000,381.0686,0.0000
2008,10,19,0,24.8212,33.6117,43,Pin,T,2.5891,0.2491,0.7559,1.0050,1.5840,0.6118,1.9633,0.0685,0.3004,28,293,0.0000,0.0000,0.0000,0.0779,0.0779,2.2234,0.0028,20.3313,2.2128,17.6733,9.2080,1.3407,16.3326,0.2343,0.1123,11.6573,6.1150,0.8843,10.7729,2.8481,1.4825,0.2161,2.6321,0.0013,0.0055,-0.0001,-0.0001,0.0082,0.0007,0.4364,0.0799,0.0386,0.3825,0.0677,1.0000,0.8975,0.9796,0.9997,0.7778,1.0000,1.0000,*****,0.0808,2.3046,0.0000,380.9879,0.0000
2008,10,20,0,24.8212,33.6117,43,Pin,T,2.5785,0.4889,0.7739,1.2628,1.3157,0.5102,1.9619,0.0685,0.3004,28,294,0.0000,0.0000,0.0000,0.0851,0.0851,2.4275,0.0026,15.4603,2.2139,17.6779,9.2126,1.3411,16.3369,0.2341,0.1122,11.6641,6.1219,0.8849,10.7792,2.8487,1.4831,0.2161,2.6326,0.0011,0.0046,-0.0001,-0.0001,0.0068,0.0006,0.5419,0.0821,0.0385,0.5182,0.0821,1.0000,0.8975,0.9796,0.9995,0.7574,1.0000,1.0000,*****,0.0877,2.5028,0.0000,380.9001,0.0000
2008,10,21,0,24.8212,33.6117,43,Pin,T,2.4624,0.4061,0.7318,1.1379,1.3246,0.5379,1.9606,0.0685,0.3004,28,295,0.0000,0.0000,0.0000,0.0729,0.0729,2.0821,0.0021,18.1618,2.2151,17.6826,9.2173,1.3414,16.3412,0.2340,0.1122,11.6710,6.1288,0.8854,10.7856,2.8493,1.4837,0.2162,2.6332,0.0011,0.0046,-0.0001,-0.0001,0.0069,0.0006,0.4829,0.0764,0.0378,0.4673,0.0735,1.0000,0.8975,0.9796,0.9979,0.7823,1.0000,1.0000,*****,0.0750,2.1419,0.0000,380.8251,0.0000
2008,10,22,0,24.8212,33.6117,43,Pin,T,2.4240,0.4088,0.7397,1.1485,1.2755,0.5262,1.9593,0.0685,0.3004,28,296,0.0000,0.0000,0.0000,0.0737,0.0737,2.1037,0.0019,17.3053,2.2161,17.6870,9.2217,1.3418,16.3453,0.2338,0.1121,11.6776,6.1354,0.8859,10.7917,2.8499,1.4843,0.2162,2.6337,0.0011,0.0045,-0.0001,-0.0001,0.0066,0.0006,0.4922,0.0781,0.0373,0.4660,0.0750,1.0000,0.8975,0.9796,0.9993,0.7773,1.0000,1.0000,*****,0.0756,2.1571,0.0000,380.7495,0.0000
2008,10,23,0,24.8212,33.6117,43,Pin,T,1.8845,0.3937,0.7280,1.1217,0.7628,0.4048,1.9580,0.0685,0.3004,28,297,0.0203,0.0000,0.0203,0.0618,0.0821,2.3442,0.9913,12.3427,2.2168,17.6897,9.2244,1.3420,16.3477,0.2337,0.1120,11.6816,6.1393,0.8862,10.7954,2.8503,1.4847,0.2162,2.6341,0.0006,0.0027,-0.0001,-0.0001,0.0040,0.0004,0.4813,0.0766,0.0367,0.4537,0.0734,1.0000,0.8975,0.9796,0.9987,0.7770,1.0000,1.0000,*****,1.0734,30.6261,0.0000,381.4761,0.0000
2008,10,24,0,24.8212,33.6117,43,Pin,T,2.2085,0.2354,0.7009,0.9364,1.2722,0.5760,1.9567,0.0685,0.3004,28,298,0.0000,0.0000,0.0000,0.0584,0.0584,1.6691,0.4659,21.7677,2.2178,17.6942,9.2289,1.3423,16.3519,0.2335,0.1119,11.6882,6.1460,0.8867,10.8015,2.8509,1.4853,0.2163,2.6346,0.0011,0.0045,-0.0001,-0.0001,0.0066,0.0006,0.4052,0.0741,0.0358,0.3585,0.0628,1.0000,0.8975,0.9796,0.9924,0.8076,1.0000,1.0000,*****,0.5243,14.9649,0.0000,380.9518,0.0000
2008,10,25,0,24.8212,33.6117,43,Pin,T,2.2137,0.3926,0.7382,1.1308,1.0829,0.4892,1.9553,0.0685,0.3004,28,299,0.0000,0.0000,0.0000,0.0663,0.0663,1.8919,0.1261,16.3334,2.2187,17.6980,9.2327,1.3426,16.3554,0.2333,0.1119,11.6938,6.1516,0.8871,10.8067,2.8514,1.4858,0.2163,2.6351,0.0009,0.0038,-0.0001,-0.0001,0.0056,0.0005,0.4937,0.0800,0.0355,0.4462,0.0754,1.0000,0.8975,0.9796,0.9997,0.7838,1.0000,1.0000,*****,0.1924,5.4903,0.0000,380.7594,0.0000
2008,10,26,0,24.8212,33.6117,43,Pin,T,2.0789,0.3342,0.6455,0.9798,1.0991,0.5287,1.9540,0.0685,0.3004,28,300,0.0000,0.0000,0.0000,0.0509,0.0509,1.4545,0.0481,21.6031,2.2197,17.7018,9.2365,1.3429,16.3589,0.2332,0.1118,11.6995,6.1573,0.8875,10.8120,2.8519,1.4863,0.2164,2.6356,0.0009,0.0038,-0.0001,-0.0001,0.0057,0.0005,0.4116,0.0666,0.0341,0.4046,0.0628,1.0000,0.8975,0.9796,0.9753,0.8220,1.0000,1.0000,*****,0.0989,2.8267,0.0000,380.6604,0.0000
