daily output file at cell level

Daily summary output from 3D-CMCC version 'f', time 'd', spatial 'u'


Cell 0, 0, Lat = 51.18, Long  = 4.31


Daily GPP = daily total gross primary production (gC/m2/day)
Daily NPP = daily total net primary production (tDM/m2/day)
Daily ET = daily canopy transpiration(mm/day)
Daily LAI = daily Leaf Area Index (m^2/m^2)
Daily F_SW = Daily Soil water modifier
Daily F_PSI = Daily Soil water modifier-BIOME
Daily F_T = Daily temperature modifier
Daily F_PSI = Daily VPD modifier



-YEAR    MONTH      DAY   GPP(0) GPP(tot)   NPP(0) NPP(tot)    ET(0)  ET(tot)   LAI(0)    CC(0) DEADTREE(0) DEADTREE(tot)
-2009        4       29     4.79     4.79   0.0459   0.0459    0.326    0.326     2.01     66.1        0        0 
-2009        4       30     3.98     3.98   0.0382   0.0382     0.27     0.27     2.01     66.1        0        0 
-2009        5        1     4.47     4.47   0.0429   0.0429    0.309    0.309     2.01     66.1        0        0 
-2009        5        2     3.54     3.54    0.034    0.034    0.238    0.238     2.01     66.2        0        0 
-2009        5        3     4.07     4.07   0.0391   0.0391    0.282    0.282     2.01     66.2        0        0 
-2009        5        4     5.11     5.11    0.049    0.049    0.365    0.365     2.01     66.2        0        0 
-2009        5        5     1.91     1.91   0.0183   0.0183     0.13     0.13     2.01     66.2        0        0 
-2009        5        6     1.52     1.52   0.0146   0.0146    0.102    0.102     2.01     66.2        0        0 
-2009        5        7     5.24     5.24   0.0503   0.0503    0.354    0.354     2.01     66.2        0        0 
-2009        5        8     5.35     5.35   0.0514   0.0514    0.361    0.361     2.01     66.2        0        0 
-2009        5        9     4.54     4.54   0.0436   0.0436     0.31     0.31     2.01     66.2        0        0 
-2009        5       10     5.21     5.21     0.05     0.05    0.369    0.369     2.01     66.2        0        0 
-2009        5       11      4.9      4.9    0.047    0.047    0.331    0.331     2.01     66.2        0        0 
-2009        5       12     3.28     3.28   0.0315   0.0315    0.223    0.223     2.01     66.2        0        0 
-2009        5       13     4.56     4.56   0.0438   0.0438    0.323    0.323     2.01     66.2        0        0 
-2009        5       14     4.36     4.36   0.0419   0.0419    0.305    0.305     2.01     66.2        0        0 
-2009        5       15     3.04     3.04   0.0292   0.0292    0.201    0.201     2.01     66.2        0        0 
-2009        5       16     4.29     4.29   0.0412   0.0412    0.289    0.289     2.01     66.2        0        0 
-2009        5       17      3.6      3.6   0.0346   0.0346    0.241    0.241     2.01     66.2        0        0 
-2009        5       18     5.42     5.42   0.0521   0.0521    0.366    0.366     2.01     66.2        0        0 
-2009        5       19     4.95     4.95   0.0475   0.0475    0.338    0.338     2.02     66.2        0        0 
-2009        5       20     4.56     4.56   0.0437   0.0437    0.319    0.319     2.02     66.2        0        0 
-2009        5       21     5.04     5.04   0.0484   0.0484    0.344    0.344     2.02     66.2        0        0 
-2009        5       22     6.69     6.69   0.0642   0.0642    0.454    0.454     2.02     66.2        0        0 
-2009        5       23     5.19     5.19   0.0499   0.0499    0.376    0.376     2.02     66.2        0        0 
-2009        5       24     4.99     4.99   0.0479   0.0479    0.403    0.403     2.02     66.2        0        0 
-2009        5       25     2.46     2.46   0.0236   0.0236    0.262    0.262     2.02     66.2        0        0 
-2009        5       26     2.48     2.48   0.0238   0.0238    0.168    0.168     2.02     66.2        0        0 
-2009        5       27     3.81     3.81   0.0365   0.0365    0.261    0.261     2.02     66.2        0        0 
-2009        5       28     4.69     4.69   0.0451   0.0451    0.315    0.315     2.02     66.2        0        0 
-2009        5       29     6.16     6.16   0.0591   0.0591    0.447    0.447     2.02     66.2        0        0 
-2009        5       30     5.59     5.59   0.0537   0.0537    0.422    0.422     2.03     66.2        0        0 
-2009        5       31     4.65     4.65   0.0447   0.0447    0.365    0.365     2.03     66.2        0        0 
-2009        6        1     4.01     4.01   0.0385   0.0385    0.391    0.391     2.03     66.2        0        0 
-2009        6        2      6.2      6.2   0.0595   0.0595    0.461    0.461     2.03     66.3        0        0 
-2009        6        3     6.87     6.87    0.066    0.066    0.465    0.465     2.03     66.3        0        0 
-2009        6        4     3.63     3.63   0.0349   0.0349    0.257    0.257     2.03     66.3        0        0 
-2009        6        5     3.91     3.91   0.0375   0.0375    0.271    0.271     2.03     66.3        0        0 
-2009        6        6     4.88     4.88   0.0469   0.0469    0.334    0.334     2.03     66.3        0        0 
-2009        6        7     4.25     4.25   0.0408   0.0408    0.288    0.288     2.03     66.3        0        0 
-2009        6        8     4.97     4.97   0.0477   0.0477    0.335    0.335     2.03     66.3        0        0 
-2009        6        9     4.02     4.02   0.0386   0.0386    0.271    0.271     2.03     66.3        0        0 
-2009        6       10     3.35     3.35   0.0322   0.0322    0.224    0.224     2.03     66.3        0        0 
-2009        6       11     3.77     3.77   0.0362   0.0362    0.252    0.252     2.03     66.3        0        0 
-2009        6       12     8.24     8.24   0.0791   0.0791    0.556    0.556     2.04     66.3        0        0 
-2009        6       13     7.08     7.08    0.068    0.068    0.479    0.479     2.04     66.3        0        0 
-2009        6       14     2.41     2.41   0.0231   0.0231    0.161    0.161     2.04     66.3        0        0 
-2009        6       15     3.53     3.53   0.0339   0.0339    0.237    0.237     2.04     66.3        0        0 
-2009        6       16     6.16     6.16   0.0591   0.0591    0.419    0.419     2.04     66.3        0        0 
-2009        6       17     4.99     4.99   0.0479   0.0479    0.396    0.396     2.04     66.3        0        0 
-2009        6       18     5.99     5.99   0.0575   0.0575    0.432    0.432     2.04     66.3        0        0 
-2009        6       19     6.68     6.68   0.0641   0.0641    0.455    0.455     2.04     66.3        0        0 
-2009        6       20     4.61     4.61   0.0443   0.0443    0.312    0.312     2.04     66.3        0        0 
-2009        6       21     6.37     6.37   0.0612   0.0612     0.43     0.43     2.05     66.3        0        0 
-2009        6       22     5.31     5.31   0.0509   0.0509    0.361    0.361     2.05     66.3        0        0 
-2009        6       23     6.56     6.56    0.063    0.063    0.474    0.474     2.05     66.3        0        0 
-2009        6       24     5.18     5.18   0.0498   0.0498    0.444    0.444     2.05     66.3        0        0 
-2009        6       25     3.75     3.75    0.036    0.036    0.399    0.399     2.05     66.3        0        0 
-2009        6       26     3.65     3.65   0.0351   0.0351    0.446    0.446     2.05     66.3        0        0 
-2009        6       27     5.74     5.74   0.0551   0.0551    0.495    0.495     2.05     66.3        0        0 
-2009        6       28     3.51     3.51   0.0337   0.0337     0.31     0.31     2.05     66.3        0        0 
-2009        6       29     4.55     4.55   0.0437   0.0437    0.476    0.476     2.06     66.3        0        0 
-2009        6       30     3.08     3.08   0.0295   0.0295    0.459    0.459     2.06     66.3        0        0 
-2009        7        1     3.28     3.28   0.0315   0.0315    0.411    0.411     2.06     66.3        0        0 
-2009        7        2        0        0        0        0    0.355    0.355     2.05     66.4        0        0 
-2009        7        3     2.39     2.39   0.0229   0.0229    0.331    0.331     2.05     66.4        0        0 
-2009        7        4     3.37     3.37   0.0323   0.0323    0.342    0.342     2.05     66.4        0        0 
-2009        7        5     2.63     2.63   0.0253   0.0253    0.312    0.312     2.06     66.4        0        0 
-2009        7        6     4.25     4.25   0.0408   0.0408    0.336    0.336     2.06     66.4        0        0 
-2009        7        7        4        4   0.0384   0.0384    0.271    0.271     2.06     66.4        0        0 
-2009        7        8     2.34     2.34   0.0224   0.0224    0.187    0.187     2.06     66.4        0        0 
-2009        7        9     2.51     2.51   0.0241   0.0241    0.179    0.179     2.06     66.4        0        0 
-2009        7       10      2.1      2.1   0.0201   0.0201     0.14     0.14     2.05     66.4        0        0 
-2009        7       11     3.26     3.26   0.0313   0.0313     0.22     0.22     2.05     66.4        0        0 
-2009        7       12      3.7      3.7   0.0355   0.0355    0.272    0.272     2.06     66.4        0        0 
-2009        7       13     4.63     4.63   0.0445   0.0445    0.364    0.364     2.06     66.4        0        0 
-2009        7       14     4.03     4.03   0.0387   0.0387    0.389    0.389     2.06     66.4        0        0 
-2009        7       15     3.75     3.75    0.036    0.036    0.341    0.341     2.06     66.4        0        0 
-2009        7       16     2.99     2.99   0.0287   0.0287    0.323    0.323     2.06     66.4        0        0 
-2009        7       17     3.87     3.87   0.0372   0.0372    0.314    0.314     2.06     66.4        0        0 
-2009        7       18     3.86     3.86    0.037    0.037     0.27     0.27     2.06     66.4        0        0 
-2009        7       19     4.45     4.45   0.0428   0.0428    0.314    0.314     2.06     66.4        0        0 
-2009        7       20     3.72     3.72   0.0357   0.0357     0.27     0.27     2.06     66.4        0        0 
-2009        7       21     2.54     2.54   0.0244   0.0244    0.282    0.282     2.06     66.4        0        0 
-2009        7       22     3.47     3.47   0.0333   0.0333    0.276    0.276     2.06     66.4        0        0 
-2009        7       23     2.06     2.06   0.0198   0.0198    0.159    0.159     2.06     66.4        0        0 
-2009        7       24     4.05     4.05   0.0388   0.0388    0.309    0.309     2.06     66.4        0        0 
-2009        7       25     4.32     4.32   0.0415   0.0415    0.338    0.338     2.06     66.4        0        0 
-2009        7       26     4.29     4.29   0.0412   0.0412    0.339    0.339     2.06     66.4        0        0 
-2009        7       27     3.31     3.31   0.0318   0.0318    0.259    0.259     2.06     66.4        0        0 
-2009        7       28      4.5      4.5   0.0432   0.0432    0.357    0.357     2.06     66.4        0        0 
-2009        7       29     3.08     3.08   0.0296   0.0296    0.296    0.296     2.06     66.4        0        0 
-2009        7       30     4.21     4.21   0.0404   0.0404    0.306    0.306     2.06     66.4        0        0 
-2009        7       31     5.24     5.24   0.0503   0.0503    0.378    0.378     2.07     66.4        0        0 
-2009        8        1     2.78     2.78   0.0267   0.0267      0.3      0.3     2.07     66.4        0        0 
-2009        8        2     3.03     3.03   0.0291   0.0291    0.211    0.211     2.06     66.5        0        0 
-2009        8        3     5.22     5.22   0.0501   0.0501    0.382    0.382     2.06     66.5        0        0 
-2009        8        4     3.67     3.67   0.0352   0.0352    0.357    0.357     2.06     66.5        0        0 
-2009        8        5      1.8      1.8   0.0172   0.0172    0.287    0.287     2.07     66.5        0        0 
-2009        8        6        0        0        0        0    0.287    0.287     2.07     66.5        0        0 
-2009        8        7     2.68     2.68   0.0257   0.0257    0.282    0.282     2.07     66.5        0        0 
-2009        8        8     4.16     4.16   0.0399   0.0399    0.334    0.334     2.07     66.5        0        0 
-2009        8        9     4.86     4.86   0.0466   0.0466    0.368    0.368     2.07     66.5        0        0 
-2009        8       10     4.07     4.07   0.0391   0.0391     0.35     0.35     2.07     66.5        0        0 
-2009        8       11     3.74     3.74   0.0359   0.0359    0.278    0.278     2.07     66.5        0        0 
-2009        8       12     1.92     1.92   0.0184   0.0184    0.139    0.139     2.07     66.5        0        0 
-2009        8       13     4.17     4.17     0.04     0.04    0.301    0.301     2.07     66.5        0        0 
-2009        8       14     4.54     4.54   0.0436   0.0436    0.343    0.343     2.07     66.5        0        0 
-2009        8       15     2.25     2.25   0.0216   0.0216    0.349    0.349     2.07     66.5        0        0 
-2009        8       16     2.94     2.94   0.0282   0.0282    0.255    0.255     2.07     66.5        0        0 
-2009        8       17     4.23     4.23   0.0406   0.0406    0.309    0.309     2.07     66.5        0        0 
-2009        8       18      3.8      3.8   0.0365   0.0365    0.364    0.364     2.07     66.5        0        0 
-2009        8       19        0        0        0        0    0.278    0.278     2.07     66.5        0        0 
-2009        8       20        0        0        0        0    0.247    0.247     2.07     66.5        0        0 
-2009        8       21     3.71     3.71   0.0356   0.0356    0.273    0.273     2.07     66.5        0        0 
-2009        8       22     4.58     4.58   0.0439   0.0439    0.344    0.344     2.07     66.5        0        0 
-2009        8       23     2.98     2.98   0.0286   0.0286    0.314    0.314     2.07     66.5        0        0 
-2009        8       24     1.85     1.85   0.0178   0.0178    0.264    0.264     2.07     66.5        0        0 
-2009        8       25     2.07     2.07   0.0199   0.0199    0.152    0.152     2.07     66.5        0        0 
-2009        8       26     3.07     3.07   0.0295   0.0295    0.249    0.249     2.07     66.5        0        0 
-2009        8       27     2.39     2.39   0.0229   0.0229    0.209    0.209     2.07     66.5        0        0 
-2009        8       28     3.41     3.41   0.0327   0.0327    0.248    0.248     2.07     66.5        0        0 
-2009        8       29     5.69     5.69   0.0546   0.0546    0.385    0.385     2.07     66.5        0        0 
-2009        8       30     4.27     4.27   0.0409   0.0409    0.298    0.298     2.07     66.5        0        0 
-2009        8       31     2.84     2.84   0.0272   0.0272    0.295    0.295     2.07     66.5        0        0 
-2009        9        1     1.38     1.38   0.0132   0.0132    0.102    0.102     2.07     66.5        0        0 
-2009        9        2     3.29     3.29   0.0315   0.0315     0.23     0.23     2.07     66.6        0        0 
-2009        9        3     4.09     4.09   0.0393   0.0393    0.279    0.279     2.07     66.6        0        0 
-2009        9        4     3.67     3.67   0.0352   0.0352    0.247    0.247     2.07     66.6        0        0 
-2009        9        5     4.91     4.91   0.0471   0.0471    0.332    0.332     2.07     66.6        0        0 
-2009        9        6     3.22     3.22   0.0309   0.0309     0.22     0.22     2.07     66.6        0        0 
-2009        9        7     3.53     3.53   0.0339   0.0339    0.292    0.292     2.07     66.6        0        0 
-2009        9        8     1.66     1.66   0.0159   0.0159    0.255    0.255     2.07     66.6        0        0 
-2009        9        9      1.6      1.6   0.0153   0.0153     0.12     0.12     2.07     66.6        0        0 
-2009        9       10     4.07     4.07   0.0391   0.0391    0.283    0.283     2.07     66.6        0        0 
-2009        9       11     3.52     3.52   0.0338   0.0338    0.239    0.239     2.07     66.6        0        0 
-2009        9       12     3.23     3.23    0.031    0.031    0.221    0.221     2.07     66.6        0        0 
-2009        9       13     2.53     2.53   0.0243   0.0243    0.169    0.169     2.07     66.6        0        0 
-2009        9       14     2.88     2.88   0.0277   0.0277    0.195    0.195     2.07     66.6        0        0 
-2009        9       15     2.05     2.05   0.0197   0.0197    0.136    0.136     2.07     66.6        0        0 
-2009        9       16     1.56     1.56   0.0149   0.0149    0.106    0.106     2.07     66.6        0        0 
-2009        9       17     4.93     4.93   0.0474   0.0474    0.334    0.334     2.07     66.6        0        0 
-2009        9       18     4.45     4.45   0.0428   0.0428    0.312    0.312     2.07     66.6        0        0 
-2009        9       19     2.74     2.74   0.0263   0.0263    0.236    0.236     2.07     66.6        0        0 
-2009        9       20     2.85     2.85   0.0274   0.0274    0.208    0.208     2.07     66.6        0        0 
-2009        9       21     3.37     3.37   0.0323   0.0323    0.236    0.236     2.07     66.6        0        0 
-2009        9       22     3.89     3.89   0.0374   0.0374    0.275    0.275     2.07     66.6        0        0 
-2009        9       23     1.23     1.23   0.0118   0.0118   0.0823   0.0823     2.07     66.6        0        0 
-2009        9       24     4.03     4.03   0.0387   0.0387    0.276    0.276     2.07     66.6        0        0 
-2009        9       25      3.6      3.6   0.0346   0.0346    0.243    0.243     2.07     66.6        0        0 
-2009        9       26     3.75     3.75    0.036    0.036    0.254    0.254     2.07     66.6        0        0 
-2009        9       27     3.96     3.96    0.038    0.038    0.272    0.272     2.07     66.6        0        0 
-2009        9       28     2.41     2.41   0.0231   0.0231    0.161    0.161     2.07     66.6        0        0 
-2009        9       29     1.39     1.39   0.0134   0.0134   0.0934   0.0934     2.07     66.6        0        0 
-2009        9       30     2.34     2.34   0.0225   0.0225    0.159    0.159     2.07     66.6        0        0 
-2009       10        1     1.87     1.87   0.0179   0.0179    0.125    0.125     2.07     66.6        0        0 
-2009       10        2     2.49     2.49   0.0239   0.0239    0.171    0.171     2.06     66.7        0        0 
-2009       10        3     1.05     1.05   0.0101   0.0101   0.0713   0.0713     2.06     66.7        0        0 
-2009       10        4     2.32     2.32   0.0223   0.0223    0.157    0.157     2.06     66.7        0        0 
-2009       10        5    0.863    0.863  0.00828  0.00828   0.0597   0.0597     2.06     66.7        0        0 
-2009       10        6     1.19     1.19   0.0114   0.0114   0.0781   0.0781     2.06     66.7        0        0 
-2009       10        7     1.36     1.36   0.0131   0.0131   0.0964   0.0964     2.06     66.7        0        0 
-2009       10        8     3.54     3.54    0.034    0.034    0.238    0.238     2.06     66.7        0        0 
-2009       10        9     3.58     3.58   0.0344   0.0344    0.246    0.246     2.06     66.7        0        0 
-2009       10       10     2.08     2.08   0.0199   0.0199    0.138    0.138     2.06     66.7        0        0 
-2009       10       11     0.99     0.99   0.0095   0.0095   0.0665   0.0665     2.06     66.7        0        0 
-2009       10       12     2.93     2.93   0.0281   0.0281      0.2      0.2     2.06     66.7        0        0 
-2009       10       13     2.77     2.77   0.0266   0.0266    0.194    0.194     2.06     66.7        0        0 
-2009       10       14     2.71     2.71    0.026    0.026    0.235    0.235     2.06     66.7        0        0 
-2009       10       15     3.12     3.12   0.0299   0.0299    0.247    0.247     2.06     66.7        0        0 
-2009       10       16     1.93     1.93   0.0185   0.0185    0.138    0.138     2.06     66.7        0        0 
-2009       10       17     2.46     2.46   0.0236   0.0236    0.179    0.179     2.06     66.7        0        0 
-2009       10       18     1.99     1.99   0.0191   0.0191    0.153    0.153     2.06     66.7        0        0 
-2009       10       19     1.55     1.55   0.0149   0.0149    0.119    0.119     2.05     66.7        0        0 
-2009       10       20     2.39     2.39   0.0229   0.0229    0.179    0.179     2.05     66.7        0        0 
-2009       10       21     1.72     1.72   0.0165   0.0165    0.116    0.116     2.05     66.7        0        0 
-2009       10       22     1.09     1.09   0.0104   0.0104   0.0769   0.0769     2.05     66.7        0        0 
-2009       10       23     2.11     2.11   0.0203   0.0203    0.146    0.146     2.05     66.7        0        0 
-2009       10       24    0.596    0.596  0.00572  0.00572   0.0405   0.0405     2.05     66.7        0        0 
-2009       10       25     2.25     2.25   0.0216   0.0216     0.15     0.15     2.05     66.7        0        0 
-2009       10       26    0.785    0.785  0.00754  0.00754   0.0532   0.0532     2.05     66.7        0        0 
-2009       10       27      2.3      2.3   0.0221   0.0221    0.154    0.154     2.05     66.7        0        0 
-2009       10       28     1.92     1.92   0.0184   0.0184    0.131    0.131     2.05     66.7        0        0 
-2009       10       29     1.27     1.27   0.0122   0.0122   0.0841   0.0841     2.05     66.7        0        0 
-2009       10       30     1.74     1.74   0.0167   0.0167     0.12     0.12     2.04     66.7        0        0 
-2009       10       31     1.56     1.56   0.0149   0.0149    0.109    0.109     2.04     66.7        0        0 
-2009       11        1    0.707    0.707  0.00679  0.00679   0.0467   0.0467     2.04     66.7        0        0 
-2009       11        2     1.49     1.49   0.0143   0.0143    0.105    0.105     2.04     66.7        0        0 
-2009       11        3    0.805    0.805  0.00773  0.00773   0.0631   0.0631     2.04     66.7        0        0 
-2009       11        4     1.63     1.63   0.0157   0.0157    0.124    0.124     2.04     66.7        0        0 
-2009       11        5    0.523    0.523  0.00502  0.00502    0.041    0.041     2.04     66.7        0        0 
-2009       11        6    0.961    0.961  0.00923  0.00923   0.0742   0.0742     2.04     66.7        0        0 
-2009       11        7    0.819    0.819  0.00787  0.00787   0.0662   0.0662     2.03     66.7        0        0 
-2009       11        8     1.87     1.87    0.018    0.018    0.163    0.163     2.03     66.7        0        0 
-2009       11        9    0.537    0.537  0.00515  0.00515    0.046    0.046     2.03     66.7        0        0 
-2009       11       10    0.738    0.738  0.00709  0.00709   0.0592   0.0592     2.03     66.7        0        0 
-2009       11       11    0.499    0.499  0.00479  0.00479   0.0418   0.0418     2.03     66.7        0        0 
-2009       11       12    0.905    0.905  0.00868  0.00868   0.0687   0.0687     2.03     66.7        0        0 
-2009       11       13    0.809    0.809  0.00776  0.00776   0.0538   0.0538     2.03     66.7        0        0 
-2009       11       14     1.09     1.09   0.0105   0.0105   0.0732   0.0732     2.03     66.7        0        0 
-2009       11       15    0.651    0.651  0.00625  0.00625   0.0454   0.0454     2.02     66.7        0        0 
-2009       11       16    0.672    0.672  0.00645  0.00645   0.0455   0.0455     2.02     66.7        0        0 
-2009       11       17    0.762    0.762  0.00731  0.00731   0.0536   0.0536     2.02     66.7        0        0 
-2009       11       18    0.751    0.751  0.00721  0.00721   0.0521   0.0521     2.02     66.7        0        0 
-2009       11       19    0.733    0.733  0.00703  0.00703   0.0507   0.0507     2.02     66.7        0        0 
-2009       11       20    0.885    0.885   0.0085   0.0085    0.059    0.059     2.02     66.7        0        0 
-2009       11       21    0.771    0.771   0.0074   0.0074    0.051    0.051     2.02     66.7        0        0 
-2009       11       22    0.671    0.671  0.00644  0.00644   0.0454   0.0454     2.01     66.7        0        0 
-2009       11       23    0.709    0.709  0.00681  0.00681   0.0501   0.0501     2.01     66.7        0        0 
-2009       11       24    0.922    0.922  0.00885  0.00885   0.0625   0.0625     2.01     66.7        0        0 
-2009       11       25    0.633    0.633  0.00608  0.00608   0.0435   0.0435     2.01     66.7        0        0 
-2009       11       26     0.64     0.64  0.00615  0.00615   0.0503   0.0503     2.01     66.7        0        0 
-2009       11       27    0.766    0.766  0.00735  0.00735   0.0662   0.0662     2.01     66.7        0        0 
-2009       11       28    0.687    0.687   0.0066   0.0066   0.0568   0.0568     2.01     66.7        0        0 
-2009       11       29    0.621    0.621  0.00597  0.00597   0.0459   0.0459     2.01     66.7        0        0 
-2009       11       30    0.553    0.553  0.00531  0.00531     0.05     0.05     2.01     66.7        0        0 
-2009       12        1     0.72     0.72  0.00691  0.00691   0.0667   0.0667        2     66.7        0        0 
-2009       12        2    0.468    0.468   0.0045   0.0045   0.0499   0.0499        2     66.7        0        0 
-2009       12        3    0.671    0.671  0.00644  0.00644   0.0521   0.0521        2     66.7        0        0 
-2009       12        4    0.598    0.598  0.00574  0.00574   0.0673   0.0673        2     66.7        0        0 
-2009       12        5    0.682    0.682  0.00655  0.00655   0.0563   0.0563        2     66.7        0        0 
-2009       12        6     0.71     0.71  0.00681  0.00681   0.0492   0.0492        2     66.7        0        0 
-2009       12        7    0.614    0.614   0.0059   0.0059   0.0492   0.0492        2     66.7        0        0 
-2009       12        8    0.787    0.787  0.00756  0.00756   0.0675   0.0675        2     66.7        0        0 
-2009       12        9    0.627    0.627  0.00602  0.00602   0.0507   0.0507     1.99     66.7        0        0 
-2009       12       10    0.706    0.706  0.00678  0.00678   0.0515   0.0515     1.99     66.7        0        0 
-2009       12       11    0.766    0.766  0.00736  0.00736   0.0631   0.0631     1.99     66.7        0        0 
-2009       12       12     0.45     0.45  0.00432  0.00432   0.0547   0.0547     1.99     66.7        0        0 
-2009       12       13     0.26     0.26   0.0025   0.0025   0.0497   0.0497     1.99     66.7        0        0 
-2009       12       14    0.061    0.061 0.000586 0.000586   0.0516   0.0516     1.99     66.7        0        0 
-2009       12       15   0.0386   0.0386  0.00037  0.00037    0.067    0.067     1.99     66.7        0        0 
-2009       12       16   0.0148   0.0148 0.000142 0.000142   0.0494   0.0494     1.99     66.7        0        0 
-2009       12       17   0.0897   0.0897 0.000861 0.000861   0.0524   0.0524     1.99     66.7        0        0 
-2009       12       18        0        0        0        0   0.0662   0.0662     1.99     66.7        0        0 
-2009       12       19        0        0        0        0    0.055    0.055     1.99     66.7        0        0 
-2009       12       20    0.049    0.049 0.000471 0.000471   0.0506   0.0506     1.99     66.7        0        0 
-2009       12       21   0.0726   0.0726 0.000697 0.000697   0.0514   0.0514     1.99     66.7        0        0 
-2009       12       22    0.298    0.298  0.00286  0.00286   0.0687   0.0687     1.99     66.7        0        0 
-2009       12       23    0.219    0.219   0.0021   0.0021   0.0502   0.0502     1.99     66.7        0        0 
-2009       12       24    0.242    0.242  0.00232  0.00232    0.053    0.053     1.99     66.7        0        0 
-2009       12       25    0.491    0.491  0.00471  0.00471    0.067    0.067     1.99     66.7        0        0 
-2009       12       26    0.521    0.521    0.005    0.005   0.0536   0.0536     1.99     66.7        0        0 
-2009       12       27    0.456    0.456  0.00438  0.00438   0.0498   0.0498     1.99     66.7        0        0 
-2009       12       28    0.478    0.478  0.00459  0.00459   0.0512   0.0512     1.99     66.7        0        0 
-2009       12       29    0.334    0.334  0.00321  0.00321   0.0687   0.0687     1.99     66.7        0        0 
-2009       12       30    0.331    0.331  0.00317  0.00317    0.051    0.051     1.99     66.7        0        0 
-2009       12       31    0.143    0.143  0.00138  0.00138   0.0535   0.0535     1.99     66.7        0        0 

-YEAR    MONTH      DAY   GPP(0) GPP(tot)   NPP(0) NPP(tot)    ET(0)  ET(tot)   LAI(0)    CC(0) DEADTREE(0) DEADTREE(tot)

-2010        1        1     0.21     0.21  0.00201  0.00201   0.0718   0.0718     1.98     66.7        0        0 
-2010        1        2     0.14     0.14  0.00134  0.00134    0.048    0.048     1.98     66.7        0        0 
-2010        1        3   0.0696   0.0696 0.000668 0.000668    0.106    0.106     1.98     66.7        0        0 
-2010        1        4        0        0        0        0    0.034    0.034     1.98     66.7        0        0 
-2010        1        5    0.125    0.125   0.0012   0.0012   0.0897   0.0897     1.98     66.7        0        0 
-2010        1        6        0        0        0        0   0.0295   0.0295     1.98     66.7        0        0 
-2010        1        7        0        0        0        0   0.0864   0.0864     1.98     66.7        0        0 
-2010        1        8        0        0        0        0   0.0721   0.0721     1.98     66.7        0        0 
-2010        1        9  0.00901  0.00901 8.65e-05 8.65e-05   0.0399   0.0399     1.98     66.7        0        0 
-2010        1       10   0.0357   0.0357 0.000343 0.000343   0.0287   0.0287     1.98     66.7        0        0 
-2010        1       11   0.0541   0.0541 0.000519 0.000519   0.0257   0.0257     1.98     66.7        0        0 
-2010        1       12   0.0459   0.0459 0.000441 0.000441   0.0315   0.0315     1.98     66.7        0        0 
-2010        1       13   0.0621   0.0621 0.000596 0.000596   0.0319   0.0319     1.98     66.7        0        0 
-2010        1       14    0.795    0.795  0.00763  0.00763    0.112    0.112     1.98     66.7        0        0 
-2010        1       15   0.0865   0.0865 0.000831 0.000831   0.0207   0.0207     1.98     66.7        0        0 
-2010        1       16    0.216    0.216  0.00208  0.00208   0.0348   0.0348     1.98     66.7        0        0 
-2010        1       17    0.883    0.883  0.00847  0.00847   0.0843   0.0843     1.98     66.7        0        0 
-2010        1       18     0.22     0.22  0.00211  0.00211    0.024    0.024     1.98     66.7        0        0 
-2010        1       19    0.272    0.272  0.00262  0.00262   0.0299   0.0299     1.98     66.7        0        0 
-2010        1       20    0.699    0.699  0.00671  0.00671   0.0976   0.0976     1.98     66.7        0        0 
-2010        1       21    0.201    0.201  0.00193  0.00193   0.0286   0.0286     1.98     66.7        0        0 
-2010        1       22      1.1      1.1   0.0105   0.0105    0.119    0.119     1.98     66.7        0        0 
-2010        1       23    0.269    0.269  0.00258  0.00258   0.0376   0.0376     1.98     66.7        0        0 
-2010        1       24    0.127    0.127  0.00122  0.00122   0.0252   0.0252     1.98     66.7        0        0 
-2010        1       25   0.0513   0.0513 0.000493 0.000493   0.0152   0.0152     1.98     66.7        0        0 
-2010        1       26        0        0        0        0    0.126    0.126     1.98     66.7        0        0 
-2010        1       27    0.149    0.149  0.00144  0.00144   0.0528   0.0528     1.98     66.7        0        0 
-2010        1       28    0.421    0.421  0.00404  0.00404   0.0585   0.0585     1.98     66.7        0        0 
-2010        1       29    0.132    0.132  0.00127  0.00127   0.0202   0.0202     1.97     66.7        0        0 
-2010        1       30    0.617    0.617  0.00593  0.00593    0.146    0.146     1.97     66.7        0        0 
-2010        1       31    0.508    0.508  0.00488  0.00488   0.0896   0.0896     1.97     66.7        0        0 
-2010        2        1    0.279    0.279  0.00267  0.00267   0.0522   0.0522     1.97     66.7        0        0 
-2010        2        2    0.142    0.142  0.00137  0.00137   0.0157   0.0157     1.97     66.7        0        0 
-2010        2        3    0.876    0.876  0.00841  0.00841    0.115    0.115     1.97     66.7        0        0 
-2010        2        4    0.621    0.621  0.00596  0.00596   0.0534   0.0534     1.97     66.7        0        0 
-2010        2        5    0.359    0.359  0.00345  0.00345    0.035    0.035     1.97     66.7        0        0 
-2010        2        6    0.473    0.473  0.00454  0.00454    0.065    0.065     1.97     66.7        0        0 
-2010        2        7    0.172    0.172  0.00165  0.00165   0.0317   0.0317     1.97     66.7        0        0 
-2010        2        8    0.129    0.129  0.00124  0.00124   0.0423   0.0423     1.97     66.7        0        0 
-2010        2        9        0        0        0        0   0.0791   0.0791     1.97     66.7        0        0 
-2010        2       10        0        0        0        0    0.115    0.115     1.97     66.7        0        0 
