Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	VPD_f	Ts_f	Precip	SWC	LAI										
2003	7	210	19.02	23.25	26.85	13.77	12.77	-9999	0.00	-9999	-9999										
2003	7	211	18.30	21.03	24.35	12.27	10.63	-9999	0.00	-9999	-9999										
2003	7	212	16.02	19.98	22.75	12.67	8.69	-9999	0.00	-9999	-9999										
2003	8	213	8.57	16.59	18.45	11.67	5.15	-9999	24.60	-9999	-9999										
2003	8	214	6.29	15.44	16.75	11.98	3.53	-9999	52.80	-9999	-9999										
2003	8	215	9.33	18.92	20.95	13.57	6.31	-9999	85.60	-9999	-9999										
2003	8	216	13.80	20.96	24.25	12.27	10.52	-9999	0.20	-9999	-9999										
2003	8	217	18.59	21.10	24.45	12.27	10.74	-9999	0.00	-9999	-9999										
2003	8	218	21.15	21.53	25.65	10.67	12.84	-9999	0.00	-9999	-9999										
2003	8	219	20.64	21.37	25.35	10.88	12.42	-9999	0.00	-9999	-9999										
2003	8	220	19.96	21.43	25.25	11.38	12.08	-9999	0.00	-9999	-9999										
2003	8	221	20.21	21.22	25.15	10.88	12.19	-9999	0.00	-9999	-9999										
2003	8	222	21.59	20.83	25.25	9.17	12.99	-9999	0.00	-9999	-9999										
2003	8	223	22.12	22.24	27.05	9.57	14.90	-9999	0.00	-9999	-9999										
2003	8	224	21.00	23.95	28.45	12.07	15.65	-9999	0.00	-9999	-9999										
2003	8	225	20.56	23.68	28.05	12.17	15.09	-9999	0.00	-9999	-9999										
2003	8	226	21.68	23.73	28.65	10.77	16.43	-9999	0.00	-9999	-9999										
2003	8	227	20.24	24.46	28.85	12.88	15.81	-9999	0.00	-9999	-9999										
2003	8	228	19.07	24.24	28.25	13.67	14.62	-9999	0.00	-9999	-9999										
2003	8	229	20.18	25.22	29.75	13.27	16.84	-9999	0.00	-9999	-9999										
2003	8	230	20.58	26.56	31.45	13.67	19.09	-9999	0.00	-9999	-9999										
2003	8	231	15.58	26.40	31.45	13.07	19.36	-9999	9.00	-9999	-9999										
2003	8	232	19.89	24.36	28.95	12.27	16.21	-9999	0.00	-9999	-9999										
2003	8	233	18.59	22.34	26.35	11.77	13.17	-9999	0.00	-9999	-9999										
2003	8	234	18.12	23.32	27.25	12.98	13.69	-9999	0.00	-9999	-9999										
2003	8	235	19.08	23.54	27.85	12.17	14.83	-9999	0.00	-9999	-9999										
2003	8	236	13.52	22.72	26.65	12.38	13.25	-9999	2.20	-9999	-9999										
2003	8	237	13.97	23.52	27.75	12.38	14.61	-9999	0.20	-9999	-9999										
2003	8	238	10.27	20.66	23.35	13.57	8.80	-9999	1.80	-9999	-9999										
2003	8	239	12.49	19.76	22.15	13.48	7.59	-9999	0.00	-9999	-9999										
2003	8	240	18.03	21.77	25.75	11.27	12.70	-9999	0.00	-9999	-9999										
2003	8	241	19.59	25.35	30.35	12.17	18.16	-9999	0.00	-9999	-9999										
2003	8	242	17.31	27.89	32.15	16.68	18.59	-9999	0.00	-9999	-9999										
2003	8	243	16.53	24.68	28.55	14.48	14.59	-9999	0.00	-9999	-9999										
2003	9	244	14.28	20.45	23.55	12.27	9.76	-9999	0.00	-9999	-9999										
2003	9	245	15.07	20.17	23.55	11.27	10.26	-9999	0.00	-9999	-9999										
2003	9	246	10.43	18.73	21.75	10.77	8.67	-9999	2.40	-9999	-9999										
2003	9	247	13.39	13.35	16.15	5.98	5.99	-9999	0.00	-9999	-9999										
2003	9	248	18.70	15.23	19.95	2.78	9.84	-9999	0.00	-9999	-9999										
2003	9	249	17.64	17.46	21.85	5.88	10.67	-9999	0.00	-9999	-9999										
2003	9	250	15.60	17.97	21.65	8.27	9.67	-9999	0.00	-9999	-9999										
2003	9	251	7.38	18.74	20.85	13.17	6.47	-9999	12.00	-9999	-9999										
2003	9	252	7.96	17.20	19.45	11.27	6.25	-9999	4.40	-9999	-9999										
2003	9	253	6.82	14.31	16.15	9.47	4.46	-9999	14.60	-9999	-9999										
2003	9	254	14.16	16.12	19.25	7.88	7.68	-9999	0.00	-9999	-9999										
2003	9	255	13.46	15.41	18.35	7.67	7.02	-9999	0.00	-9999	-9999										
2003	9	256	15.20	12.82	16.25	3.78	6.79	-9999	0.00	-9999	-9999										
2003	9	257	12.76	12.86	15.55	5.78	5.63	-9999	0.00	-9999	-9999										
2003	9	258	5.84	12.74	14.25	8.77	3.42	-9999	2.40	-9999	-9999										
2003	9	259	12.94	14.71	17.45	7.48	6.38	-9999	0.00	-9999	-9999										
2003	9	260	14.58	16.06	19.35	7.38	7.96	-9999	0.00	-9999	-9999										
2003	9	261	15.52	15.97	19.65	6.28	8.61	-9999	0.00	-9999	-9999										
2003	9	262	16.58	15.77	20.05	4.48	9.50	-9999	0.00	-9999	-9999										
2003	9	263	17.15	16.56	21.45	3.68	10.89	-9999	0.00	-9999	-9999										
2003	9	264	15.70	17.66	21.75	6.88	10.26	-9999	0.00	-9999	-9999										
2003	9	265	15.74	16.88	21.05	5.88	9.95	-9999	0.00	-9999	-9999										
2003	9	266	15.55	16.98	21.15	5.98	10.01	-9999	0.00	-9999	-9999										
2003	9	267	15.76	16.93	21.35	5.28	10.39	-9999	0.00	-9999	-9999										
2003	9	268	9.71	16.58	19.65	8.47	7.78	-9999	7.80	-9999	-9999										
2003	9	269	11.75	16.08	18.85	8.77	6.96	-9999	0.00	-9999	-9999										
2003	9	270	12.44	15.83	18.85	7.88	7.35	-9999	0.00	-9999	-9999										
2003	9	271	13.83	16.23	19.85	6.67	8.65	-9999	0.00	-9999	-9999										
2003	9	272	7.50	16.50	18.75	10.57	6.01	-9999	24.00	-9999	-9999										
2003	9	273	11.88	16.44	19.35	8.77	7.39	-9999	0.00	-9999	-9999										
2003	10	274	13.49	17.99	21.75	8.07	9.84	-9999	0.00	-9999	-9999										
2003	10	275	13.89	21.68	26.05	10.17	13.51	-9999	0.00	-9999	-9999										
2003	10	276	12.50	22.40	26.05	12.77	12.33	-9999	0.00	-9999	-9999										
2003	10	277	11.21	20.50	23.55	12.48	9.65	-9999	0.00	-9999	-9999										
2003	10	278	5.99	18.76	20.65	13.77	5.89	-9999	5.20	-9999	-9999										
2003	10	279	7.72	11.54	13.95	5.17	4.77	-9999	11.20	-9999	-9999										
2003	10	280	8.97	12.10	15.15	4.08	5.94	-9999	0.40	-9999	-9999										
2003	10	281	9.61	9.26	12.75	0.08	5.54	-9999	11.20	-9999	-9999										
2003	10	282	12.87	10.24	14.25	-0.33	6.51	-9999	0.00	-9999	-9999										
2003	10	283	12.99	13.67	18.15	1.88	8.65	-9999	0.00	-9999	-9999										
2003	10	284	12.37	15.08	19.25	4.08	8.96	-9999	0.00	-9999	-9999										
2003	10	285	12.15	14.70	18.85	3.78	8.72	-9999	0.00	-9999	-9999										
2003	10	286	11.55	13.36	17.15	3.38	7.55	-9999	0.00	-9999	-9999										
2003	10	287	7.61	13.39	16.35	5.58	6.28	-9999	2.00	-9999	-9999										
2003	10	288	3.28	12.83	13.95	9.88	2.63	-9999	8.00	-9999	-9999										
2003	10	289	4.41	8.74	10.25	4.78	2.69	-9999	7.80	-9999	-9999										
2003	10	290	5.44	8.15	9.55	4.48	2.43	-9999	0.00	-9999	-9999										
2003	10	291	7.04	11.33	14.05	4.17	5.18	-9999	21.60	-9999	-9999										
2003	10	292	5.71	15.24	17.35	9.67	5.30	-9999	4.20	-9999	-9999										
2003	10	293	7.04	14.60	16.55	9.47	4.77	-9999	0.00	-9999	-9999										
2003	10	294	5.66	16.04	17.55	12.07	4.14	-9999	0.00	-9999	-9999										
2003	10	295	9.21	19.78	22.85	11.67	9.33	-9999	0.00	-9999	-9999										
2003	10	296	4.45	15.02	16.55	10.98	3.96	-9999	2.40	-9999	-9999										
2003	10	297	3.83	10.92	12.15	7.67	2.56	-9999	5.20	-9999	-9999										
2003	10	298	8.53	9.58	12.05	3.08	4.32	-9999	0.00	-9999	-9999										
2003	10	299	8.43	10.43	12.95	3.78	4.63	-9999	0.00	-9999	-9999										
2003	10	300	5.30	13.56	15.45	8.57	4.38	-9999	0.80	-9999	-9999										
2003	10	301	6.27	11.86	14.25	5.58	4.82	-9999	0.80	-9999	-9999										
2003	10	302	3.37	13.03	13.85	10.88	1.99	-9999	0.00	-9999	-9999										
2003	10	303	4.77	10.91	12.55	6.58	3.31	-9999	7.40	-9999	-9999										
2003	10	304	6.46	10.80	12.55	6.17	3.48	-9999	0.00	-9999	-9999										
2003	11	305	5.47	16.39	18.45	10.98	5.54	-9999	15.20	-9999	-9999										
2003	11	306	6.61	14.47	17.35	6.88	6.54	-9999	12.80	-9999	-9999										
2003	11	307	7.24	11.23	13.45	5.38	4.37	-9999	0.00	-9999	-9999										
2003	11	308	8.37	11.20	14.55	2.38	6.05	-9999	0.00	-9999	-9999										
2003	11	309	7.27	8.94	11.35	2.58	4.08	-9999	0.00	-9999	-9999										
2003	11	310	6.98	6.07	8.35	0.08	3.26	-9999	0.00	-9999	-9999										
2003	11	311	7.54	7.13	10.45	-1.63	4.68	-9999	0.00	-9999	-9999										
2003	11	312	7.34	12.18	15.45	3.58	6.30	-9999	0.00	-9999	-9999										
2003	11	313	7.35	10.85	14.25	1.88	6.00	-9999	0.00	-9999	-9999										
2003	11	314	7.37	8.04	11.25	-0.42	4.83	-9999	0.00	-9999	-9999										
2003	11	315	6.94	7.42	10.05	0.48	3.98	-9999	0.00	-9999	-9999										
2003	11	316	6.41	5.11	7.25	-0.52	2.91	-9999	0.00	-9999	-9999										
2003	11	317	7.33	8.98	12.85	-1.23	5.88	-9999	0.00	-9999	-9999										
2003	11	318	6.92	7.53	10.55	-0.42	4.46	-9999	0.00	-9999	-9999										
2003	11	319	6.87	9.07	12.25	0.68	5.11	-9999	0.00	-9999	-9999										
2003	11	320	6.91	10.25	13.85	0.77	6.02	-9999	0.00	-9999	-9999										
2003	11	321	6.74	12.19	15.65	3.08	6.58	-9999	0.00	-9999	-9999										
2003	11	322	6.79	13.10	17.05	2.68	7.66	-9999	0.00	-9999	-9999										
2003	11	323	6.73	13.95	18.15	2.88	8.42	-9999	0.00	-9999	-9999										
2003	11	324	6.65	13.72	17.95	2.58	8.34	-9999	0.00	-9999	-9999										
2003	11	325	6.49	10.76	14.25	1.58	6.07	-9999	0.00	-9999	-9999										
2003	11	326	5.93	10.01	12.75	2.78	4.82	-9999	0.00	-9999	-9999										
2003	11	327	6.46	11.55	15.45	1.27	6.91	-9999	0.00	-9999	-9999										
2003	11	328	6.36	11.88	15.75	1.68	7.01	-9999	0.00	-9999	-9999										
2003	11	329	4.66	13.00	15.85	5.48	5.95	-9999	1.00	-9999	-9999										
2003	11	330	2.95	11.30	12.75	7.48	3.04	-9999	27.80	-9999	-9999										
2003	11	331	4.45	8.74	11.35	1.88	4.29	-9999	2.20	-9999	-9999										
2003	11	332	2.51	6.55	7.75	3.38	1.93	-9999	5.80	-9999	-9999										
2003	11	333	3.04	5.14	6.65	1.18	2.16	-9999	8.80	-9999	-9999										
2003	11	334	5.09	5.79	8.15	-0.42	3.29	-9999	0.00	-9999	-9999										
2003	12	335	5.91	7.70	11.35	-1.93	5.20	-9999	0.00	-9999	-9999										
2003	12	336	5.96	8.40	12.35	-2.02	5.75	-9999	0.00	-9999	-9999										
2003	12	337	5.63	8.43	11.75	-0.33	5.08	-9999	0.00	-9999	-9999										
2003	12	338	5.32	10.41	13.35	2.68	5.22	-9999	0.00	-9999	-9999										
2003	12	339	5.35	10.50	13.55	2.48	5.40	-9999	0.00	-9999	-9999										
2003	12	340	4.72	9.49	11.85	3.28	4.14	-9999	0.00	-9999	-9999										
2003	12	341	4.12	5.32	7.95	-1.63	3.49	-9999	4.20	-9999	-9999										
2003	12	342	1.68	-0.67	0.15	-2.82	0.86	-9999	12.00	-9999	-9999										
2003	12	343	3.17	2.35	4.05	-2.13	2.01	-9999	2.60	-9999	-9999										
2003	12	344	3.93	4.12	6.45	-2.02	2.93	-9999	12.00	-9999	-9999										
2003	12	345	2.97	7.96	9.55	3.78	2.69	-9999	15.20	-9999	-9999										
2003	12	346	1.22	9.98	10.55	8.47	1.18	-9999	28.60	-9999	-9999										
2003	12	347	3.85	6.33	8.55	0.48	3.24	-9999	37.80	-9999	-9999										
2003	12	348	5.21	7.53	10.25	0.38	4.11	-9999	0.00	-9999	-9999										
2003	12	349	3.61	4.68	6.65	-0.52	2.65	-9999	13.40	-9999	-9999										
2003	12	350	2.25	-1.59	-0.55	-4.33	1.00	-9999	4.40	-9999	-9999										
2003	12	351	3.79	-2.07	-0.65	-5.83	1.29	-9999	0.00	-9999	-9999										
2003	12	352	5.76	1.88	5.45	-7.52	3.52	-9999	0.00	-9999	-9999										
2003	12	353	5.81	4.23	8.05	-5.83	4.31	-9999	0.00	-9999	-9999										
2003	12	354	5.58	5.12	8.25	-3.13	3.94	-9999	0.00	-9999	-9999										
2003	12	355	4.55	6.01	8.95	-1.73	3.97	-9999	0.20	-9999	-9999										
2003	12	356	1.98	5.18	6.05	2.88	1.32	-9999	9.40	-9999	-9999										
2003	12	357	3.18	1.30	2.75	-2.52	1.64	-9999	12.60	-9999	-9999										
2003	12	358	4.14	0.21	2.35	-5.42	2.12	-9999	20.00	-9999	-9999										
2003	12	359	2.24	-0.95	-0.05	-3.32	0.92	-9999	3.40	-9999	-9999										
2003	12	360	5.60	2.72	5.55	-4.72	3.13	-9999	0.00	-9999	-9999										
2003	12	361	5.63	3.37	6.25	-4.22	3.31	-9999	0.00	-9999	-9999										
2003	12	362	5.92	4.53	8.35	-5.52	4.39	-9999	0.00	-9999	-9999										
2003	12	363	3.28	6.42	7.95	2.38	2.37	-9999	0.40	-9999	-9999										
2003	12	364	4.01	3.42	5.45	-1.93	2.50	-9999	3.20	-9999	-9999										
2003	12	365	4.23	3.86	6.05	-1.93	2.75	-9999	2.60	-9999	-9999										
2004	1	1	4.17	4.40	6.35	-0.73	2.57	-9999	0.40	-9999	-9999										
2004	1	2	5.25	4.02	6.05	-1.33	2.60	-9999	0.00	-9999	-9999										
2004	1	3	1.73	1.72	2.35	0.08	0.78	-9999	74.40	-9999	-9999										
2004	1	4	2.86	2.46	3.55	-0.42	1.37	-9999	3.20	-9999	-9999										
2004	1	5	4.52	1.26	3.45	-4.52	2.32	-9999	1.80	-9999	-9999										
2004	1	6	5.69	0.61	3.05	-5.83	2.43	-9999	0.00	-9999	-9999										
2004	1	7	5.94	1.02	3.85	-6.42	2.80	-9999	0.00	-9999	-9999										
2004	1	8	4.69	2.02	3.55	-2.02	1.80	-9999	0.00	-9999	-9999										
2004	1	9	3.35	2.56	3.85	-0.82	1.59	-9999	2.00	-9999	-9999										
2004	1	10	4.61	4.48	6.65	-1.23	2.83	-9999	1.80	-9999	-9999										
2004	1	11	5.56	1.29	3.35	-4.13	2.21	-9999	0.00	-9999	-9999										
2004	1	12	6.40	4.64	8.35	-5.13	4.33	-9999	0.00	-9999	-9999										
2004	1	13	2.93	8.46	9.25	6.38	1.47	-9999	0.00	-9999	-9999										
2004	1	14	4.03	8.67	9.85	5.58	2.15	-9999	0.00	-9999	-9999										
2004	1	15	5.02	5.46	7.05	1.27	2.31	-9999	0.00	-9999	-9999										
2004	1	16	6.29	2.72	5.35	-4.22	2.96	-9999	0.00	-9999	-9999										
2004	1	17	5.52	4.68	7.75	-3.42	3.78	-9999	0.40	-9999	-9999										
2004	1	18	4.15	8.33	9.95	4.08	2.80	-9999	2.20	-9999	-9999										
2004	1	19	5.28	8.00	10.55	1.27	4.03	-9999	0.20	-9999	-9999										
2004	1	20	3.98	4.30	5.75	0.48	1.98	-9999	3.00	-9999	-9999										
2004	1	21	5.26	1.02	3.35	-5.13	2.40	-9999	13.20	-9999	-9999										
2004	1	22	5.31	-3.92	-2.55	-7.52	1.10	-9999	0.60	-9999	-9999										
2004	1	23	7.74	-5.77	-3.55	-11.63	1.46	-9999	0.00	-9999	-9999										
2004	1	24	8.08	-5.80	-3.25	-12.53	1.63	-9999	0.00	-9999	-9999										
2004	1	25	7.50	-2.56	0.95	-11.83	2.59	-9999	1.60	-9999	-9999										
2004	1	26	7.42	0.55	3.65	-7.63	2.91	-9999	1.20	-9999	-9999										
2004	1	27	6.81	5.80	8.05	-0.13	3.17	-9999	30.20	-9999	-9999										
2004	1	28	4.71	4.71	6.35	0.38	2.27	-9999	29.20	-9999	-9999										
2004	1	29	2.71	0.56	1.35	-1.53	0.90	-9999	15.60	-9999	-9999										
2004	1	30	7.33	-1.98	0.35	-8.13	1.97	-9999	15.80	-9999	-9999										
2004	1	31	9.29	0.62	4.55	-9.73	3.47	-9999	0.00	-9999	-9999										
2004	2	32	9.24	4.37	8.85	-7.42	4.85	-9999	0.00	-9999	-9999										
2004	2	33	9.33	6.24	10.85	-5.92	5.58	-9999	0.00	-9999	-9999										
2004	2	34	9.49	7.31	11.35	-3.32	5.45	-9999	0.00	-9999	-9999										
2004	2	35	9.69	7.86	11.35	-1.33	5.08	-9999	0.00	-9999	-9999										
2004	2	36	10.36	10.62	15.65	-2.63	7.76	-9999	0.00	-9999	-9999										
2004	2	37	10.52	10.61	16.05	-3.72	8.15	-9999	0.00	-9999	-9999										
2004	2	38	10.84	11.88	17.65	-3.32	9.13	-9999	0.00	-9999	-9999										
2004	2	39	9.64	6.21	9.15	-1.53	4.02	-9999	0.00	-9999	-9999										
2004	2	40	10.61	6.59	10.35	-3.32	4.96	-9999	0.00	-9999	-9999										
2004	2	41	9.00	0.92	3.25	-5.22	2.39	-9999	0.00	-9999	-9999										
2004	2	42	8.70	0.61	3.85	-7.92	3.02	-9999	3.40	-9999	-9999										
2004	2	43	7.48	-1.87	0.35	-7.72	1.91	-9999	6.80	-9999	-9999										
2004	2	44	6.19	-4.74	-3.15	-8.93	1.19	-9999	0.40	-9999	-9999										
2004	2	45	11.60	1.48	5.35	-8.73	3.64	-9999	0.00	-9999	-9999										
2004	2	46	8.80	4.99	7.05	-0.42	2.80	-9999	0.00	-9999	-9999										
2004	2	47	8.22	1.60	3.35	-3.02	1.97	-9999	0.00	-9999	-9999										
2004	2	48	6.19	-0.27	0.85	-3.22	1.17	-9999	0.00	-9999	-9999										
2004	2	49	11.64	2.31	5.55	-6.22	3.38	-9999	0.00	-9999	-9999										
2004	2	50	11.71	3.08	6.35	-5.52	3.57	-9999	0.00	-9999	-9999										
2004	2	51	12.04	9.56	13.05	0.38	5.64	-9999	0.00	-9999	-9999										
2004	2	52	11.59	10.37	13.55	1.97	5.54	-9999	0.00	-9999	-9999										
2004	2	53	5.42	10.44	11.75	6.98	2.64	-9999	2.80	-9999	-9999										
2004	2	54	6.90	6.19	8.55	-0.02	3.38	-9999	1.60	-9999	-9999										
2004	2	55	8.57	6.78	8.95	1.08	3.27	-9999	0.00	-9999	-9999										
2004	2	56	7.74	11.83	14.55	4.67	5.34	-9999	0.40	-9999	-9999										
2004	2	57	6.72	12.36	14.55	6.58	4.63	-9999	3.20	-9999	-9999										
2004	2	58	5.11	6.64	8.15	2.68	2.37	-9999	6.80	-9999	-9999										
2004	2	59	6.58	4.15	6.15	-1.13	2.59	-9999	18.60	-9999	-9999										
2004	2	60	4.45	1.72	2.95	-1.53	1.45	-9999	12.40	-9999	-9999										
2004	3	61	5.66	2.39	3.95	-1.73	1.87	-9999	18.20	-9999	-9999										
2004	3	62	5.98	1.56	3.15	-2.63	1.80	-9999	1.00	-9999	-9999										
2004	3	63	3.06	-0.84	-0.35	-2.13	0.52	-9999	0.00	-9999	-9999										
2004	3	64	9.59	0.71	2.55	-4.13	1.93	-9999	0.00	-9999	-9999										
2004	3	65	14.55	1.65	5.55	-8.63	3.69	-9999	0.00	-9999	-9999										
2004	3	66	12.88	3.21	5.95	-4.02	3.15	-9999	0.00	-9999	-9999										
2004	3	67	7.94	4.49	6.35	-0.42	2.49	-9999	7.00	-9999	-9999										
2004	3	68	4.39	2.18	3.05	-0.13	1.09	-9999	25.20	-9999	-9999										
2004	3	69	7.72	2.33	3.95	-1.93	1.92	-9999	13.40	-9999	-9999										
2004	3	70	12.81	2.66	4.85	-3.13	2.54	-9999	0.00	-9999	-9999										
2004	3	71	10.97	3.29	5.95	-3.72	3.09	-9999	3.00	-9999	-9999										
2004	3	72	14.90	5.57	8.45	-2.02	3.81	-9999	0.00	-9999	-9999										
2004	3	73	17.02	9.63	14.55	-3.32	7.20	-9999	0.00	-9999	-9999										
2004	3	74	17.03	12.61	17.55	-0.42	8.67	-9999	0.00	-9999	-9999										
2004	3	75	16.86	11.22	15.45	0.08	7.17	-9999	0.00	-9999	-9999										
2004	3	76	17.02	11.09	15.35	-0.13	7.15	-9999	0.00	-9999	-9999										
2004	3	77	17.33	10.20	14.65	-1.53	6.98	-9999	0.00	-9999	-9999										
2004	3	78	17.67	11.83	16.75	-1.13	8.24	-9999	0.00	-9999	-9999										
2004	3	79	17.49	12.15	16.65	0.28	7.92	-9999	0.00	-9999	-9999										
2004	3	80	17.80	11.88	16.55	-0.42	7.99	-9999	0.00	-9999	-9999										
2004	3	81	17.82	10.50	14.95	-1.23	7.11	-9999	0.00	-9999	-9999										
2004	3	82	16.24	9.63	12.95	0.88	5.47	-9999	0.00	-9999	-9999										
2004	3	83	11.83	8.03	11.05	0.08	4.61	-9999	15.60	-9999	-9999										
2004	3	84	3.69	1.44	2.15	-0.42	0.86	-9999	21.40	-9999	-9999										
2004	3	85	9.79	7.28	9.45	1.58	3.37	-9999	1.80	-9999	-9999										
2004	3	86	11.15	8.77	11.35	1.97	4.26	-9999	0.80	-9999	-9999										
2004	3	87	17.19	8.37	11.75	-0.52	5.12	-9999	0.00	-9999	-9999										
2004	3	88	9.10	5.13	7.05	0.08	2.66	-9999	2.40	-9999	-9999										
2004	3	89	10.70	6.89	9.25	0.68	3.53	-9999	2.60	-9999	-9999										
2004	3	90	9.70	8.87	10.95	3.38	3.59	-9999	4.00	-9999	-9999										
2004	3	91	11.24	10.80	13.35	4.08	4.77	-9999	7.80	-9999	-9999										
2004	4	92	6.93	7.45	8.85	3.78	2.33	-9999	7.00	-9999	-9999										
2004	4	93	13.85	10.25	13.85	0.77	6.02	-9999	0.20	-9999	-9999										
2004	4	94	19.44	9.86	13.95	-0.93	6.45	-9999	0.00	-9999	-9999										
2004	4	95	16.87	9.53	12.55	1.58	5.05	-9999	0.00	-9999	-9999										
2004	4	96	17.07	8.33	11.35	0.38	4.69	-9999	0.00	-9999	-9999										
2004	4	97	16.92	7.99	10.95	0.18	4.53	-9999	0.00	-9999	-9999										
2004	4	98	11.57	9.61	11.45	4.78	3.38	-9999	0.00	-9999	-9999										
2004	4	99	15.29	11.74	14.35	4.88	5.14	-9999	0.00	-9999	-9999										
2004	4	100	17.29	15.17	18.35	6.78	7.37	-9999	0.00	-9999	-9999										
2004	4	101	17.72	16.23	19.55	7.48	8.10	-9999	0.00	-9999	-9999										
2004	4	102	21.04	17.14	21.95	4.48	11.14	-9999	0.00	-9999	-9999										
2004	4	103	17.91	14.88	18.15	6.28	7.39	-9999	0.00	-9999	-9999										
2004	4	104	8.10	6.96	8.55	2.78	2.53	-9999	1.20	-9999	-9999										
2004	4	105	8.95	4.25	5.95	-0.22	2.27	-9999	1.00	-9999	-9999										
2004	4	106	21.31	9.10	13.05	-1.33	6.01	-9999	0.00	-9999	-9999										
2004	4	107	12.72	8.40	10.95	1.68	4.13	-9999	1.60	-9999	-9999										
2004	4	108	15.26	12.62	16.05	3.58	6.71	-9999	6.20	-9999	-9999										
2004	4	109	5.68	7.29	8.25	4.78	1.63	-9999	7.80	-9999	-9999										
2004	4	110	12.71	8.35	10.65	2.28	3.78	-9999	4.40	-9999	-9999										
2004	4	111	6.52	3.14	4.15	0.48	1.33	-9999	12.40	-9999	-9999										
2004	4	112	13.07	8.60	10.85	2.68	3.77	-9999	0.20	-9999	-9999										
2004	4	113	22.90	10.96	14.75	0.98	6.53	-9999	0.00	-9999	-9999										
2004	4	114	23.15	12.71	16.75	2.08	7.60	-9999	0.00	-9999	-9999										
2004	4	115	14.21	11.74	13.55	6.98	3.78	-9999	0.00	-9999	-9999										
2004	4	116	5.50	8.50	9.35	6.28	1.57	-9999	36.40	-9999	-9999										
2004	4	117	3.48	7.09	7.55	5.88	0.81	-9999	78.00	-9999	-9999										
2004	4	118	14.23	10.08	11.75	5.67	3.20	-9999	0.00	-9999	-9999										
2004	4	119	22.03	10.92	14.05	2.68	5.65	-9999	0.00	-9999	-9999										
2004	4	120	21.60	11.33	14.35	3.38	5.63	-9999	0.00	-9999	-9999										
2004	4	121	19.80	11.27	13.85	4.48	4.95	-9999	0.00	-9999	-9999										
2004	5	122	21.07	11.67	14.55	4.08	5.54	-9999	0.00	-9999	-9999										
2004	5	123	23.65	12.70	16.35	3.08	7.06	-9999	0.00	-9999	-9999										
2004	5	124	25.31	14.84	19.45	2.68	9.46	-9999	0.00	-9999	-9999										
2004	5	125	17.16	12.90	16.25	4.08	6.70	-9999	3.00	-9999	-9999										
2004	5	126	24.29	12.53	16.35	2.48	7.22	-9999	0.00	-9999	-9999										
2004	5	127	11.61	8.64	10.45	3.88	3.14	-9999	24.60	-9999	-9999										
2004	5	128	13.24	8.04	10.15	2.48	3.45	-9999	0.40	-9999	-9999										
2004	5	129	7.96	8.97	10.15	5.88	2.19	-9999	0.80	-9999	-9999										
2004	5	130	14.56	9.32	11.65	3.18	4.05	-9999	5.40	-9999	-9999										
2004	5	131	18.83	7.18	9.35	1.47	3.35	-9999	0.00	-9999	-9999										
2004	5	132	26.35	11.74	16.05	0.38	7.50	-9999	0.00	-9999	-9999										
2004	5	133	24.45	16.15	19.75	6.67	8.56	-9999	0.00	-9999	-9999										
2004	5	134	7.02	9.57	10.55	6.98	1.92	-9999	2.60	-9999	-9999										
2004	5	135	13.83	11.04	13.15	5.48	4.14	-9999	16.80	-9999	-9999										
2004	5	136	22.70	11.00	13.85	3.48	5.28	-9999	0.00	-9999	-9999										
2004	5	137	17.38	9.91	12.85	2.18	5.06	-9999	0.80	-9999	-9999										
2004	5	138	11.68	6.23	7.85	1.97	2.46	-9999	12.00	-9999	-9999										
2004	5	139	23.97	8.78	11.85	0.68	4.89	-9999	0.00	-9999	-9999										
2004	5	140	26.93	11.93	16.35	0.28	7.72	-9999	0.00	-9999	-9999										
2004	5	141	26.66	15.29	19.85	3.28	9.64	-9999	0.00	-9999	-9999										
2004	5	142	25.27	15.65	19.55	5.38	8.82	-9999	0.00	-9999	-9999										
2004	5	143	23.94	14.77	18.15	5.88	7.53	-9999	0.00	-9999	-9999										
2004	5	144	17.56	14.27	17.45	5.88	6.99	-9999	0.40	-9999	-9999										
2004	5	145	24.32	9.83	13.15	1.08	5.53	-9999	0.00	-9999	-9999										
2004	5	146	27.08	11.02	15.55	-0.93	7.43	-9999	0.00	-9999	-9999										
2004	5	147	27.93	11.99	17.35	-2.13	8.79	-9999	0.00	-9999	-9999										
2004	5	148	26.58	14.28	18.95	1.97	9.23	-9999	0.00	-9999	-9999										
2004	5	149	25.39	15.82	20.05	4.67	9.44	-9999	0.00	-9999	-9999										
2004	5	150	13.19	11.65	13.95	5.58	4.62	-9999	10.80	-9999	-9999										
2004	5	151	18.36	9.76	12.15	3.48	4.25	-9999	0.00	-9999	-9999										
2004	5	152	23.06	13.37	16.75	4.48	6.93	-9999	0.00	-9999	-9999										
2004	6	153	22.49	14.21	17.45	5.67	7.06	-9999	0.00	-9999	-9999										
2004	6	154	11.92	13.00	14.45	9.17	3.36	-9999	0.00	-9999	-9999										
2004	6	155	18.86	13.64	16.05	7.28	5.40	-9999	0.00	-9999	-9999										
2004	6	156	9.11	12.13	13.55	8.38	3.14	-9999	5.40	-9999	-9999										
2004	6	157	12.70	12.39	14.45	6.98	4.39	-9999	3.20	-9999	-9999										
2004	6	158	15.56	13.36	16.05	6.28	5.80	-9999	0.20	-9999	-9999										
