year,mo,day,neeCutRef_gCm2d1,neeVutRef_gCm2d1,neeCutRef_qc,neeVutRef_qc,neeCutRefJointunc_gCm2d1,neeVutRefJointunc_gCm2d1,recoNtVutRef_gCm2d1,recoNtVutSe_gCm2d1,recoNtCutRef_gCm2d1,recoNtCutSe_gCm2d1,recoDtVutRef_gCm2d1,recoDtVutSe_gCm2d1,recoDtCutRef_gCm2d1,recoDtCutSe_gCm2d1,gppNtVutRef_gCm2d1,gppNtVutSe_gCm2d1,gppNtCutRef_gCm2d1,gppNtCutSe_gCm2d1,gppDtVutRef_gCm2d1,gppDtVutSe_gCm2d1,gppDtCutRef_gCm2d1,gppDtCutSe_gCm2d1
2011,3,24,1.683059391,1.683059391,0,0,0.86898373434288,0.86883916635126,3.3093474700104,0.0173026456958628,3.3212019588462,0.018060183917685,2.632077885294,0.0097654567109346,2.6548539918966,0.0091523239038972,1.6356305179305,0.0194688793334178,1.64831992096824,0.0180601819719516,1.3476740815161,0.004503478864599,1.33277988148578,0.00428667625555884
2011,3,25,1.6750697772744,1.6565472600768,0.15133482,0.12971556,0.839867174406,0.83824817288238,2.957408833626,0.0065678985429174,2.959175127168,0.0060783818540562,1.9066980965292,0.008756401315428,1.966193867664,0.0082550113289748,1.28737243084554,0.0230139705650166,1.29828968152182,0.0213084076862826,0.36791758278522,0.00436578111060343,0.3639977515161,0.00450891600471655
2011,3,26,1.207515662262,1.201579013466,0.60533928,0.60533928,0.86452346481228,0.86411429869752,2.4460370186382,0.0190833119381034,2.4229967246784,0.0186692328465084,1.3768530562566,0.0081628490721726,1.4540067903816,0.0082376348487498,1.24283863612116,0.03297512222316,1.2505420973214,0.0305351852949234,0.9263454034653,0.00845270236084014,0.91736982176814,0.00838629858755754
2011,3,27,0.7590852960678,0.7521031398582,0.34590816,0.34590816,1.06534150644402,1.06713804533076,2.5180533680094,0.0144791028877716,2.5018689737808,0.0141338523856608,1.4120377533288,0.0095669640152892,1.512841228353,0.0106676893970478,1.74457950316416,0.0473581266354612,1.74756298266342,0.042408774963126,1.09943574966108,0.00745530417842184,1.09319887420146,0.00805424809216716
2011,3,28,1.2786240027132,1.2786240027132,0.06485778,0.06485778,0.90511717102092,0.9075536183844,2.6706191886738,0.0097505541226314,2.66516832465,0.0096382178533602,1.6731212333706,0.0100806884381502,1.7714525460138,0.0108047319404544,1.38332426287536,0.025473015243819,1.3884736246992,0.0211285252820304,1.27540472194512,0.00723554939240897,1.26939677282964,0.00828881787821326
2011,3,29,0.9683266554,0.9683266554,0,0,0.84833362253016,0.8492135047929,2.6584492748346,0.0097008142587642,2.6544252819708,0.0097121341033002,2.0160757700694,0.011663878306158,2.0704968523044,0.0091050817131378,1.6804367585694,0.0144468754892748,1.6867092625695,0.0125355223336824,0.98242905003282,0.0087979722338079,0.97433505851994,0.00727293771470986
2011,3,30,1.55132296850957,1.55132296850957,0.3242889,0.3242889,0.88046405864586,0.88083011595618,2.7866519190198,0.0079817786895834,2.7878368706604,0.0079905251936016,2.6019391235058,0.018731750557806,2.6373052061694,0.0147388760244648,1.22791107757266,0.0396435070865574,1.22194580487642,0.0364073557289364,1.32496717816476,0.0155407351345389,1.32010115836248,0.0113022047137309
2011,3,31,1.343637009,1.343637009,0,0,0.80092102876344,0.80095043095704,2.7381990497004,0.012901222061442,2.7389963680092,0.012895930747557,3.1923667351134,0.038305236194082,3.229045106859,0.033886841008176,1.38818617501824,0.0297419469728706,1.39537083883626,0.0244233167204754,1.22358997121868,0.02925681488613,1.2322916585109,0.0215008474215132
2011,4,1,2.22859640361618,2.22859640361618,0.58372002,0.58372002,0.77984231512122,0.77858063672688,3.1295007375372,0.017142124203711,3.1552555457826,0.01705557473919,3.8799614622132,0.039343793015592,3.9131267042088,0.03633930608139,0.91243433928348,0.0186998656083876,0.9279885753216,0.0190477988444718,1.55456320050252,0.025892445102264,1.56476893971294,0.0200864427915996
2011,4,2,2.10994785090648,2.10994785090648,1.34039412,1.34039412,0.85652260907148,0.86931608722686,3.4953115882932,0.033513316405452,3.529564711452,0.03390473959353,4.0354757175564,0.022664179369728,4.048589095902,0.022090175045172,1.42128569446344,0.047373218608482,1.44200332322514,0.046233628499214,1.15912626708996,0.009065803192992,1.16219886117894,0.006818629207923
2011,4,3,1.83384094819349,1.86003289787609,1.2971556,1.2971556,0.84559016005542,0.850502769363,3.4437288987036,0.0248793034504248,3.4539055167708,0.025474845314178,4.0884003146142,0.008825892102846,4.0887888127164,0.0084398681087604,1.62008285414742,0.0319528926991872,1.63606644868914,0.031778986939362,1.21499547221754,0.00184082220071802,1.21495742231994,0.00161853945517602
2011,4,4,1.8411432618625,1.8645822149767,0.95124744,0.95124744,0.83018825332326,0.83256103196604,3.2051065326462,0.011614600445877,3.182337776592,0.012030904159326,4.2230223656712,0.009178304417217,4.2211066830426,0.0087142247334792,1.33453826237862,0.0192217636248768,1.33964142384384,0.0171949071946158,2.38128303270546,0.0051159401774208,2.38219244687736,0.0048707628517314
2011,4,5,1.5189692076,1.5189692076,0,0,1.00713251366442,1.02689991109134,3.1345460242434,0.0048801579335496,3.090426735591,0.0052471558978722,4.072676194431,0.0079854732049248,4.068276675021,0.007727213200239,1.56864620265912,0.0076550930784198,1.57169012960934,0.006919361987967,1.96051299633306,0.0070270166064852,1.96096851414126,0.0066694329651222
2011,4,6,2.02934744463672,2.05984876141512,0.51886224,0.51886224,0.91759018688532,0.91894884928002,3.5024457279006,0.0137803761875052,3.4569810726984,0.014921525693997,4.6134093426174,0.0220628521919988,4.5991672227072,0.021122828823213,1.42027743703482,0.0166740663599406,1.4288670500832,0.0170326189765368,1.91980457833086,0.00757240660813338,1.92108260088576,0.00717826453867926
2011,4,7,1.84779860188061,1.88933568611861,0.99448596,0.99448596,0.96866815323096,0.9733652401356,3.450351742812,0.0112057093281042,3.3833599256574,0.0122817029250006,4.319700021117,0.019444435949484,4.301891155692,0.01895225403825,1.5306212320659,0.0155505080129256,1.53659154204972,0.015781753887471,2.27092514191686,0.00869881768136316,2.3468033180826,0.00787901246680158
2011,4,8,2.32197492755709,2.32197492755709,0.17295408,0.17295408,1.12517953208388,1.12644557756874,3.3270428343204,0.010099308674403,3.2451711290856,0.0112164761519694,4.0696060433184,0.032804952703848,4.0475249959248,0.029520031538556,0.9197569339803,0.0112313841450876,0.92391650122356,0.0119816202456522,1.79370047247534,0.0192569045429475,2.0139683246046,0.0170401964839283
2011,4,9,1.338252732297,1.433953629576,0.25943112,0.2161926,1.22642609384178,1.26902745101106,3.4056307901538,0.0165030141262428,3.3179700956688,0.0179943225716358,4.4803767395556,0.050986328788278,4.4428175991576,0.045567180218898,1.98163940206284,0.044701507214793,1.99621277227476,0.0431161054802946,2.0372519433357,0.0293528042708144,2.40673303100412,0.025974837766807
2011,4,10,1.67942949562674,1.69070675022054,1.49172894,1.49172894,1.3316436164187,1.356411829734,3.807604609497,0.040950066199887,3.725185504599,0.0437504869932156,6.5663925452658,0.08345620241946,6.5479333725,0.077672555288406,2.05688089102158,0.097250188579713,2.05982333716536,0.0866696799295782,2.0615479920126,0.036467970945354,2.51627181126984,0.0312906447168003
2011,4,11,1.43778505752905,1.45213505754665,1.1890593,1.1890593,1.3974702635556,1.4143015060434,3.7412362918008,0.038051017477668,3.6594054469674,0.040960474792614,6.176645282223,0.07150555111518,6.1579807264872,0.056759142508146,2.24147181876696,0.08142211110384,2.2557107822652,0.079338833809794,2.21062474516338,0.031568461331128,2.58036359926878,0.0249871190567626
2011,4,12,3.0693920603814,3.0750811686504,0.2161926,0.2161926,1.18040156466336,1.19279048160636,3.3867117757278,0.0107105450399532,3.2722142290344,0.0117397645030692,3.9081291960672,0.027773597448792,3.8656006525656,0.021582732098304,0.20983692670668,0.0301329782037648,0.21290493751254,0.0274548093533064,1.2124370706084,0.0155398937756356,1.27539069104538,0.00921701980968795
2011,4,13,1.449571383,1.449571383,0,0,1.09601158316598,1.09601158316598,3.4374718524744,0.014306960394792,3.2987935958562,0.013057835223771,3.0074156953542,0.02670781765509,2.9499830502012,0.02858982828624,1.84219232132052,0.02860351327782,1.83472894200258,0.018821155926573,1.15507071010656,0.0143145970308596,1.1630765166579,0.0134958380371472
2011,4,14,1.1683709653356,1.1715788311344,0.41076594,0.41076594,1.5170917910616,1.5218004658896,4.0031516809674,0.020692876870926,3.8505666191616,0.019056130258698,2.9310854388426,0.043815594259476,2.8351222999398,0.044511663087918,2.67891015326454,0.059597574068214,2.56379963569236,0.049833630921672,2.52323803408482,0.0276102446983506,2.57824648999476,0.0248640521434578
2011,4,15,1.03064616132192,1.03097909792592,0.45400446,0.45400446,1.8101322126576,1.8097912769274,4.5497961834156,0.030197810473038,4.3827216773652,0.026272747342998,3.1770838640268,0.0513373109886,3.0481636766022,0.052187773762332,3.33763514751888,0.077313558828402,3.36495828174246,0.06522877731123,2.87964833334984,0.0300845294421048,2.937122401005,0.028856748317904
2011,4,16,0.5202893273526,0.5262769976022,0.23781186,0.23781186,2.0618977916394,2.0578370460336,4.9298802858162,0.033575117222088,4.7403530972928,0.025222738799466,3.665717406117,0.055460886487812,3.5303471124714,0.050670304931376,4.36679712502254,0.082007837391168,4.2643441220796,0.07261348414203,2.68290960826824,0.0217766041095096,2.68596185863356,0.0251684911036962
2011,4,17,1.791216224928,1.791216224928,0.08647704,0.08647704,1.94733568983564,1.94578407554544,5.1317987694012,0.034546989436128,4.917258529443,0.024865547547672,3.5764994763342,0.057053893013208,3.4214686276446,0.056928583458396,3.1016317818564,0.075540638983212,3.08639459226618,0.05940401899536,2.94412079327886,0.024851586910527,3.03661955386296,0.0258175596608982
2011,4,18,1.3480064776386,1.3477007813022,0.23781186,0.23781186,1.8730328010498,1.876873894974,5.635794092877,0.042386422810212,5.4552868920108,0.035774658572562,3.9584177567532,0.062312780170134,3.7600240773186,0.06379199372052,4.10617342178316,0.083841773273856,4.08036888923976,0.071893882749078,3.73368237102198,0.0413951183405136,4.03604088825132,0.0473732036911926
2011,4,19,0.68082013740546,0.68082013740546,0.30266964,0.30266964,1.99242637507836,1.99436086646316,5.9630811518538,0.042452774481078,5.8393846100304,0.037170071547336,4.8507259053708,0.081945271252728,4.6350409255956,0.078460497324144,5.14156572411066,0.074256943534488,5.12799012598626,0.065434532132502,4.46018212393182,0.062712639193464,4.64599672341246,0.063102691720458
2011,4,20,2.0084967060912,1.9916693550702,0.47562372,0.47562372,1.9081736110242,1.9469799665316,6.7684344748254,0.077923215474624,6.7351505430924,0.07670118896505,7.753820023521,0.159386565316914,7.4960447226444,0.137914986481974,4.70396721251574,0.14458289809977,4.72323157300098,0.1328111137431,5.59377645572772,0.11366731306125,5.35784912500266,0.099799565228766
2011,4,21,2.9221178195189,2.9829658753667,0.73505484,0.71343558,2.11910905557,2.1203290304118,7.5826158064254,0.104129617632534,7.6445610397182,0.106737014970612,9.7609560133878,0.17346477015972,9.4592287569312,0.110839468452804,4.69434300978006,0.172582215756444,4.7429010351801,0.162093112905204,6.246381448242,0.120229035197778,5.89606174852344,0.08826021818406
2011,4,22,1.69594931267424,1.64500741795104,0.36752742,0.34590816,2.0941364321514,2.1062927258568,7.314706909809,0.082421459235414,7.3961365011768,0.085655116811394,8.7958800299214,0.17184237441228,8.5324584269106,0.07102984091814,5.6743664198949,0.136060637693994,5.75451978310638,0.131981522202972,6.9833936960424,0.110939565626604,6.8592833615826,0.040993904654352
2011,4,23,1.153387521,1.153387521,0,0,2.3644904670738,2.3670238119606,7.00056500949,0.06435665636283,7.0760181726234,0.071439186472758,7.9220224063656,0.167108547737196,7.7172583957794,0.093487050464184,5.90954252457348,0.077120961488766,5.9253757571619,0.078830435291634,7.51788823922838,0.124286301486351,7.50421036038492,0.0641768822278319
2011,4,24,0.0648735620598,0.0247428106848,0.2161926,0.17295408,2.19667893883074,2.17759086179154,6.9713083135098,0.05743126152036,7.0671030383772,0.060814299535236,7.4168734791762,0.13131158025024,7.3070387744796,0.104826328552998,6.9925126999104,0.073102492345896,7.00725145746132,0.066063058068852,7.29649359126792,0.116973867755254,7.28636617863648,0.0733873738749606
2011,4,25,1.6627781470014,1.6517378394972,0.49724298,0.49724298,2.20638248425062,2.20018822035246,7.4757226182444,0.06244996734639,7.6298419989324,0.062845074456372,8.1044161038594,0.154006954050222,8.013955931397,0.135904542312942,5.94607064246208,0.113629369098024,5.97613449351438,0.109641642542874,7.0035816529341,0.127855118904552,7.00094222233848,0.0939841728087132
2011,4,26,1.317738216483,1.317738216483,0.36752742,0.36752742,2.17597211969904,2.17586013193224,7.286012746974,0.049559995947852,7.440099698772,0.047105390567898,7.9771022274528,0.157501785258558,7.8814264085154,0.134881910238348,6.10431757226928,0.111064129316946,6.12636556381434,0.0976836761457804,7.42242262435596,0.147016446104291,7.42109213185704,0.103258878154848
2011,4,27,-0.2332575466884,-0.2332575466884,0.30266964,0.30266964,2.5655260200804,2.569908460275,6.754495673133,0.042179440014972,6.892575724827,0.038544479249094,7.4652511134708,0.122045718910986,7.3890773804016,0.088984141267086,7.11463419216576,0.173502177965298,7.12896041099736,0.15500207345454,7.49174798119644,0.146785740495053,7.48997967706326,0.0817286962080186
2011,4,28,-2.227864743,-2.227864743,0,0,2.508415718094,2.503256281695,6.256913270751,0.039919604710284,6.3825873262866,0.035680219159104,7.0471597034124,0.089533114812414,6.9815093613408,0.047855459983968,8.6052365309079,0.05519736500382,8.61284689957458,0.046405931839488,8.17693129603584,0.126566371250959,8.18084747365002,0.0392219237336238
2011,4,29,-2.7704640657096,-2.7759598977942,0.2161926,0.2161926,2.4264832627386,2.4199665691968,5.8614567935274,0.03999286373472,5.9937329386818,0.033353822476728,6.5463034964886,0.089315802334746,6.4941811901694,0.065865246163704,8.75262795464538,0.073334406471768,8.76873579507432,0.063558133861248,9.249839305668,0.121331552816191,9.24828741032742,0.0265290951241368
2011,4,30,-2.35206027896346,-2.38751651394126,0.38914668,0.36752742,2.5572897305982,2.5766746400772,5.6232010901196,0.040037077283346,5.758551494046,0.0338353309593,5.8758513292206,0.12921575513769,5.858129805606,0.126967345611912,8.08299299540538,0.109858557226158,8.10775344740634,0.09201091117257,8.82002383576938,0.115786862501146,8.8034942251971,0.0636079947929712
2011,5,1,-3.12219081172674,-3.12822799008174,0.34590816,0.34590816,2.4933865490235,2.4959082195099,4.9638067419564,0.031846490916786,5.044989441375,0.02957020767909,4.4294419791882,0.13188546350694,4.4839473765372,0.13607633543868,8.15452583002668,0.07478286878673,8.04520049671494,0.062957849164236,7.3666750708044,0.0962290160213616,7.37824295311038,0.0729397563280846
2011,5,2,-2.776683710619,-2.7796680332694,0.17295408,0.17295408,2.5347359780847,2.5376426875917,4.5682013080314,0.036616977371052,4.6206621719622,0.036023671371168,3.4170252211368,0.098586893372994,3.4763411200284,0.104350555660104,7.38751058939088,0.069005374497072,7.39728035460414,0.057085409570436,6.85801666751994,0.074036645437014,6.95127197248848,0.0671964300465588
2011,5,3,-2.11802867629002,-2.12109450355062,0.69181632,0.69181632,2.427849383778,2.4445042131042,4.48529382405,0.036558339452154,4.532124384099,0.03529179888624,3.1479806647926,0.08751131620803,3.1213770843996,0.094605073199676,6.64397762686632,0.101827423711728,6.6415406606406,0.100887852834054,5.32803994883316,0.0582309799994052,5.43697507612116,0.0607405979645478
2011,5,4,-2.8650850809516,-2.8671177237768,0.36752742,0.36752742,2.7641841030648,2.7662195563938,4.5731002323474,0.033887560929534,4.6246550330916,0.030492792304182,3.4260940683216,0.09892862036811,3.2303221565472,0.106450287372936,7.49324327731434,0.133248575145348,7.70501783019852,0.113036428247441,7.88020357993128,0.072811049587614,7.94697047030484,0.0749655928265166
2011,5,5,-2.5355517808608,-2.538418927122,0.23781186,0.23781186,2.4305483321964,2.4662447571528,5.2822190947032,0.033752792948472,5.3473082007852,0.026426343537594,4.6431561472218,0.106404342121584,4.3040507035734,0.11356207050357,7.87243526095104,0.067495591313046,7.89464790478026,0.053551077812154,7.73907281283942,0.064905765028533,7.77868863667974,0.066936347538255
2011,5,6,-3.5592938963595,-3.5536123548315,0.49724298,0.49724298,2.8653877505916,2.8795122617274,6.0034624704522,0.047003014724094,6.0949026439704,0.03939531819795,6.050375832267,0.075578204609388,5.6678831281098,0.074282644510776,9.67613818673502,0.104243453846064,9.72785612641518,0.090838686790332,9.30594526331184,0.0499095503473858,9.32319736793406,0.0478881085472689
2011,5,7,-4.2287594686974,-4.220336821194,0.15133482,0.15133482,2.70946880432046,2.72783925164322,6.2162729534178,0.040106016779634,6.2937144398934,0.034287007024998,6.4106767984194,0.057269681333046,6.0850137782538,0.051341857518978,10.5462665744179,0.076462432343388,10.5338915370398,0.06661202080455,10.5816042926123,0.0413255802069162,10.5948602283584,0.0375998963783742
2011,5,8,-5.0007510306,-5.0007510306,0,0,2.91273550819758,2.92632580741878,6.3437020604802,0.041645971802916,6.4059069410856,0.03874612424904,6.7652834676804,0.056856641046894,6.5790030596238,0.049615890382656,11.4490848614267,0.043019659583316,11.4089329231769,0.03914105408109,11.9441005171652,0.0463344793204176,11.9683756600177,0.037540313265429
2011,5,9,-4.175760069,-4.175760069,0,0,2.76115574198178,2.76622632322218,6.9531881307408,0.054274724168652,7.0525911101022,0.050795930127384,8.0433648269676,0.080731109829942,8.004054310317,0.052657117087302,11.2676262185471,0.078337695603492,11.2320363765425,0.067004477393256,12.9874879028911,0.0803819946689136,13.0463675899736,0.048229465615227
2011,5,10,-5.6406536701398,-5.633902407627,0.1080963,0.1080963,2.8585608206688,2.827552748436,7.4737249986204,0.074815736547708,7.6093966647504,0.0711885790375344,9.1414580638212,0.146924367730218,9.2446662491352,0.071286282094482,13.2842124625837,0.132156151775622,13.3165007625359,0.116016055410762,12.8851057030246,0.126832745396308,13.021227244336,0.061277388408288
2011,5,11,-5.47437300169734,-5.45748252243714,0.51886224,0.51886224,3.0687622913376,3.1297268749968,7.4830751123778,0.061241357749572,7.612016054292,0.0564314572224,8.9021376118584,0.126688956562818,9.0184561488216,0.071299936819098,13.1248461523514,0.232572769599456,12.975477150044,0.205435401029352,12.5907647964626,0.144843458609912,12.8255872316668,0.0730975235913702
2011,5,12,-6.77188205497908,-6.68484853522668,0.58372002,0.56210076,3.1291293186504,3.1247994132576,7.6833533427066,0.058753426280328,7.8169383178614,0.05432535215172,8.9001205349004,0.092340092511108,9.1266093074754,0.087609515210802,14.6178500233522,0.146855937799888,14.6078537963904,0.125376371296956,15.3395220225499,0.102579335304943,15.6068036579567,0.0796908686518854
2011,5,13,-6.284993446602,-6.2847424469934,0.06485778,0.06485778,2.839316868765,2.856463103871,7.6589237950992,0.042049756883862,7.76464370604,0.039550151014218,8.609842189962,0.081182835619938,8.8000566547608,0.072598357145808,14.0780873637472,0.076430076958872,14.0510172397234,0.06905739692241,16.1733632606161,0.0638149896949968,16.4032250052785,0.0620964316952694
2011,5,14,-4.1096291307786,-4.1485115860812,0.4323852,0.41076594,2.6829499498074,2.7046697393664,7.6434057064638,0.031379562463158,7.7231967741162,0.029596466432286,8.8113222349542,0.067988797977204,8.8966884773754,0.050711792291316,11.7134996316226,0.136817850113568,11.724945148917,0.111655210694976,11.9769720182752,0.0302481911317716,12.0578964107753,0.026081766043047
2011,5,15,-6.5012991153318,-6.5063848300542,0.19457334,0.19457334,2.8669047740658,2.8806807827304,7.8894594769536,0.02931446264292,7.9621261336656,0.027098840886858,8.786316966453,0.075507025357764,8.8711230538476,0.060240243324456,14.4356274423013,0.058202221627368,14.4140739048517,0.047074583122398,15.8806640125622,0.0397255115340486,15.8835760404071,0.0286080412156344
2011,5,16,-2.1569535702,-2.1569535702,0,0,2.7587985292062,2.765116325556,8.1795739479012,0.03223153858509,8.2770707571084,0.029121000532884,8.1471357616194,0.0835923821382,8.3111033638152,0.07288931347074,10.4409721953716,0.056220678085104,10.4331795547239,0.047783398666536,10.4224249673599,0.0447289848618678,10.4660397057224,0.0387787583058174
2011,5,17,-3.064530105,-3.064530105,0,0,2.80972072878354,2.80902221049294,8.687385070767,0.046424969759844,8.8301939032008,0.041036959410642,8.286045128127,0.066229329635586,8.3816586835956,0.060301482040332,11.9019737243722,0.048260222255466,11.8953595279678,0.041036963734494,11.786550397727,0.0417747735167958,11.8358406674633,0.0388516303454994
2011,5,18,-3.3429156950124,-3.3469297430166,0.1080963,0.1080963,2.9925526702968,3.035735412606,8.8806906573606,0.05692267923849,9.0004293612558,0.04827897480159,8.1938480643162,0.051482594577726,8.200721475648,0.053747910364824,12.3579474827656,0.131988256602462,12.6718167858352,0.124586723501604,10.6750674235273,0.031958388963657,10.7231776275757,0.0325009130513418
2011,5,19,-4.6604896051194,-4.6562422852998,0.2161926,0.2161926,3.17865817854,3.1787744901588,9.0385858418076,0.054614648117484,9.1283081489262,0.036606340695132,8.5049159220558,0.032110749617544,8.460557956773,0.032663673001674,13.8179607737722,0.103573217871396,13.7946279928439,0.075891577945014,13.821585307569,0.0405215225261964,13.86931739076,0.0409484650774914
2011,5,20,-7.2542505949524,-7.3751649542064,0.56210076,0.51886224,3.2225143607982,3.2295161905344,8.922703149126,0.062081648661474,8.9874288354474,0.044509380094062,8.9479594172358,0.074870139253572,8.9188715676762,0.057484518405444,16.2718406113606,0.121357353024882,16.2625120087669,0.103527417469086,16.2212076342436,0.0663658256440998,16.30817471801,0.0536650683872004
2011,5,21,-6.95033036723844,-6.94833793623684,0.56210076,0.5404815,3.264138570654,3.2508872614296,9.2862781360128,0.078102648846846,9.3660480167904,0.059617457301636,9.6776680304304,0.104527520112834,9.5993905271706,0.091347245291016,16.3483308720155,0.148751046027324,16.3392966156467,0.11972746188,17.1781736711832,0.079902625195926,17.2513105468002,0.066276588256983
2011,5,22,-2.46753585936,-2.4655473198252,0.2161926,0.2161926,3.210484972149,3.2113819552464,9.5108631165522,0.088342375695912,9.5905160371332,0.06942457843425,10.0235811628602,0.14174708895594,9.952787382642,0.14437940681502,12.078357937783,0.183666073097988,12.1433174364013,0.159982843965048,11.8098752011484,0.075574503392076,11.8531435773465,0.0743334917131404
2011,5,23,-7.3317396438,-7.3317396438,0,0,3.3536537652618,3.367992090879,9.3491045703432,0.081813240269982,9.4019550133392,0.062843937283296,10.0237048250274,0.14535415439064,9.9560614033764,0.14785176264066,16.7730786576545,0.093989536114734,16.7356232897045,0.07295870048571,16.7932372555912,0.0883608445973448,16.819494668393,0.0910854222160896
2011,5,24,-5.405895963,-5.405895963,0,0,3.3294985660638,3.3413059249128,8.8489793106,0.061365897658728,8.8567682975928,0.041598740205594,9.6784698887838,0.117158473319238,9.6221393935056,0.108110140650252,14.3110198000037,0.060695674655616,14.2625034781562,0.041646371759226,15.1677424304687,0.0454353371075214,15.1822219947115,0.049170484486078
2011,5,25,-7.1519402575062,-7.1238836466486,0.1080963,0.08647704,3.5110255474242,3.5319973105872,8.6130044391222,0.058933436886792,8.6160473499672,0.03945419825256,9.6132674977794,0.079322450734566,9.5267945654388,0.07269590757078,15.8129464152301,0.078342776129592,15.7814692266746,0.055150587410958,17.3565742264972,0.0321574579855355,17.3575410830429,0.0375292000361608
2011,5,26,-5.4171460854225,-5.5167349904199,0.47562372,0.45400446,3.5049286999116,3.5682169216356,9.0407503621188,0.077029782259716,9.0622559048112,0.0571060862307,10.3891012345692,0.091196375285106,10.112077009359,0.088676311109724,14.5050998965868,0.13031324606196,14.4807293911784,0.112082402948724,15.8497504381148,0.0438565097445886,15.8129260066487,0.04196690895878
2011,5,27,-6.0869889138474,-6.085921138596,0.08647704,0.08647704,NA,NA,8.7259773956004,0.028036001217042,8.715505242249,0.022002716490768,9.5439825257166,0.05350343112504,9.3809501727084,0.050743189942614,14.8222113536016,0.057531030081408,14.7967252943773,0.050653697015844,14.6980769136669,0.0515451838487742,14.6675381955687,0.047082565039667
2011,5,28,-7.0387986708,-7.0387986708,0,0,NA,NA,8.496912904389,0.02659669465869,8.464952071368,0.0194716366538382,8.3525745093102,0.036080266269996,8.312304962286,0.035533268725032,15.5153406761192,0.056166485086062,15.4922847946729,0.0306942723491742,14.040307274512,0.0414885915892422,14.0081908044382,0.0382440456891558
2011,5,29,-7.5503103624,-7.5503103624,0,0,3.6671998387752,3.667388574915,8.4575394756918,0.04726729072026,8.455310962371,0.030783169232946,8.1493956228672,0.033161992620822,8.1177815627766,0.031697201278782,16.0011634549783,0.075337679532258,15.9779411268493,0.052562055039156,13.9583858665984,0.0397638582251737,13.9425538446886,0.0352726411389735
2011,5,30,-7.0272477163746,-7.0272477163746,0.02161926,0.02161926,NA,NA,9.036162106569,0.056411690732982,9.036508014729,0.048704718564918,9.4227410670588,0.074963696601222,9.189548594343,0.064364489020728,16.0459882449422,0.166666319288118,16.0267798999597,0.136500844742262,16.3273464399661,0.043471864823641,16.3614608539528,0.04081224566579
2011,5,31,-4.7521077051474,-4.7521077051474,0.06485778,0.06485778,NA,NA,8.796376408131,0.056539732962258,8.7388287485148,0.05057876682261,9.1744663499892,0.07601185885995,8.9757691361442,0.070624466821584,13.3382323994494,0.098706162506562,13.3566322273465,0.0816395574047274,13.7153531066432,0.0408025478062355,13.7350124077702,0.0376845632809729
2011,6,1,-7.2674822306502,-7.2674822306502,0.19457334,0.19457334,NA,NA,7.8464689298658,0.042299537166198,7.683383393478,0.035168819887656,7.6869676505934,0.060073947976536,7.7102317038942,0.0965816659314,14.9553724399256,0.094859985894336,14.9288378465912,0.073080527177736,17.51981475136,0.0533607550564819,17.4567703516502,0.0685732728769054
2011,6,2,-8.5300176124566,-8.5300176124566,0.34590816,0.34590816,NA,NA,8.3404087031304,0.042455993588892,8.1340796743128,0.039023201009052,8.5123267881912,0.0562267228302,8.4184008321582,0.08350874803089,16.6607947934696,0.105950065258908,16.6470391285286,0.074904392809116,15.7854289022399,0.036514457759169,15.8005902730853,0.0559788673105818
2011,6,3,-6.52256023067064,-6.52256023067064,0.4323852,0.4323852,NA,NA,8.6193713111922,0.041597475478884,8.3540132710632,0.040607665764822,9.4233358129014,0.067077146211894,9.3408568226532,0.068581098681498,14.8789228450988,0.160971068987352,14.8848527270664,0.119858619444642,16.9848533618735,0.05661083222262,17.0791627354826,0.0538397757891864
2011,6,4,-6.7708346450706,-6.7708346450706,0.56210076,0.56210076,NA,NA,8.9033346702846,0.04330388583261,8.5720746398976,0.044804690537958,9.7351302939696,0.099093798000288,9.7900702384446,0.09987637629762,15.3281845799363,0.230178881911212,15.1086814226525,0.191931496694964,15.9841615068135,0.107626897870643,16.1587462411183,0.0944237743015086
2011,6,5,-7.28747974348056,-7.28747974348056,0.30266964,0.30266964,NA,NA,8.6855372726148,0.046156024003518,8.5079348355222,0.04506647167152,9.2792356620678,0.11163082200777,9.4269609304182,0.08857298401848,15.785352910541,0.10590958751841,15.7867453638391,0.088984104514344,16.9342102669428,0.0906923328316434,17.3318081318694,0.071097013039923
2011,6,6,-7.58202071467464,-7.61418174204324,0.25943112,0.25943112,NA,NA,9.4320449155998,0.07207358636205,9.8572060398708,0.067264379813124,9.4734734711526,0.1436089612464,10.7568567377622,0.117568828493298,17.4020164625268,0.131903973917352,17.4437050329196,0.105465789511056,15.6604210442012,0.0998086548304404,16.2780223793265,0.083478724283565
2011,6,7,1.0464524995509,0.9889772644557,0.9728667,0.9728667,NA,NA,9.5503314538008,0.087589214725662,9.8093340800676,0.087879455453088,9.4848462828756,0.20356714673334,12.487783980906,0.19431916236018,8.74438409842218,0.194699514325212,8.74807705717686,0.172040207936688,9.53891404154442,0.178650184261536,9.92591520456276,0.177111876625866
2011,6,8,-7.151289085395,-7.1784519560442,0.41076594,0.41076594,3.439295653248,3.5340180628194,10.5122382699438,0.102029356247832,10.483842885282,0.099545722687476,10.155742509744,0.27937973006424,14.26030170786,0.277732904553,17.6899593220459,0.221167347384672,17.5860425871047,0.189875589384078,17.2605331501621,0.19016283216872,17.8202606558956,0.187896524706166
