Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1954	3	3	2.608	-3.5	2.1	-9.9	97.6	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	4	6.388	-6.5	1.2	-13.5	96.5	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	5	3.158	-4.5	7.6	-15.3	94.8	-9999	2.9	-9999	-9999	-9999	-9999
1954	3	6	3.678	0.2	2.7	-2.4	98.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	7	7.213	-5.9	4.3	-15.3	97.0	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	8	7.884	-7.5	1.4	-14.8	96.3	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	9	6.579	-4.1	1.5	-10.3	95.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	10	2.235	-2.4	1.4	-4.5	97.6	-9999	3.3	-9999	-9999	-9999	-9999
1954	3	11	2.018	-1.5	-0.4	-2.5	98.4	-9999	3.3	-9999	-9999	-9999	-9999
1954	3	12	2.512	1.1	3.2	-1.0	97.6	-9999	8.3	-9999	-9999	-9999	-9999
1954	3	13	2.111	0.8	4.9	-3.5	95.2	-9999	5.8	-9999	-9999	-9999	-9999
1954	3	14	7.230	-4.1	0.9	-8.1	95.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	15	9.787	-7.4	-2.4	-10.4	95.1	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	16	10.579	-11.9	-5.8	-15.7	95.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	17	12.309	-15.1	-8.4	-19.1	97.6	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	18	11.661	-14.2	-2.7	-21.4	96.0	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	19	13.102	-10.9	2.8	-20.1	94.3	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	20	12.715	-7.6	3.8	-17.4	96.3	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	21	6.380	-3.5	3.4	-11.5	96.5	-9999	3.0	-9999	-9999	-9999	-9999
1954	3	22	1.530	1.5	4.8	-2.3	96.4	-9999	5.9	-9999	-9999	-9999	-9999
1954	3	23	6.660	1.0	5.9	-1.9	94.4	-9999	2.4	-9999	-9999	-9999	-9999
1954	3	24	8.098	3.1	5.9	-2.4	91.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	25	10.967	-1.7	1.5	-3.8	91.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	26	9.826	-2.8	1.5	-7.4	93.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	27	4.845	-2.9	2.1	-8.0	98.0	-9999	3.6	-9999	-9999	-9999	-9999
1954	3	28	6.001	-2.8	2.4	-7.1	98.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	29	10.856	-4.7	0.9	-9.4	96.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	30	9.568	-5.5	0.7	-10.0	94.5	-9999	0.0	-9999	-9999	-9999	-9999
1954	3	31	10.551	-5.7	2.6	-12.7	94.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	4	1	12.973	-6.6	2.2	-13.4	96.8	-9999	0.3	-9999	-9999	-9999	-9999
1954	4	2	13.262	-7.5	2.4	-15.1	97.7	-9999	0.4	-9999	-9999	-9999	-9999
1954	4	3	13.114	-6.1	1.4	-14.1	96.6	-9999	0.5	-9999	-9999	-9999	-9999
1954	4	4	11.880	-4.7	2.3	-10.6	95.5	-9999	0.7	-9999	-9999	-9999	-9999
1954	4	5	11.898	-4.2	3.8	-11.1	94.2	-9999	0.5	-9999	-9999	-9999	-9999
1954	4	6	12.264	-3.8	5.0	-12.2	95.6	-9999	0.5	-9999	-9999	-9999	-9999
1954	4	7	10.001	-3.7	2.4	-9.6	97.6	-9999	1.0	-9999	-9999	-9999	-9999
1954	4	8	7.393	-2.0	2.4	-5.0	97.0	-9999	1.3	-9999	-9999	-9999	-9999
1954	4	9	9.288	-2.2	2.5	-5.7	94.2	-9999	1.0	-9999	-9999	-9999	-9999
1954	4	10	10.235	-1.8	3.1	-6.2	93.1	-9999	0.9	-9999	-9999	-9999	-9999
1954	4	11	6.624	-1.9	0.4	-4.3	95.3	-9999	2.4	-9999	-9999	-9999	-9999
1954	4	12	5.950	-2.2	0.1	-3.4	97.2	-9999	3.4	-9999	-9999	-9999	-9999
1954	4	13	7.650	-2.8	0.0	-6.1	96.5	-9999	2.5	-9999	-9999	-9999	-9999
1954	4	14	9.207	-2.9	0.6	-6.0	95.3	-9999	1.6	-9999	-9999	-9999	-9999
1954	4	15	9.264	-1.3	3.0	-5.4	94.8	-9999	1.0	-9999	-9999	-9999	-9999
1954	4	16	6.296	-0.5	2.5	-2.7	96.6	-9999	1.3	-9999	-9999	-9999	-9999
1954	4	17	6.092	-0.4	2.3	-3.1	99.1	-9999	1.1	-9999	-9999	-9999	-9999
1954	4	18	6.993	2.5	5.9	-0.3	97.5	-9999	1.2	-9999	-9999	-9999	-9999
1954	4	19	7.697	4.0	5.3	2.4	95.0	-9999	1.6	-9999	-9999	-9999	-9999
1954	4	20	8.619	3.9	5.4	2.6	95.1	-9999	1.0	-9999	-9999	-9999	-9999
1954	4	21	6.732	3.7	5.2	2.4	94.9	-9999	1.7	-9999	-9999	-9999	-9999
1954	4	22	5.734	3.5	5.2	2.2	96.1	-9999	2.2	-9999	-9999	-9999	-9999
1954	4	23	6.161	3.2	5.1	1.4	95.4	-9999	1.6	-9999	-9999	-9999	-9999
1954	4	24	8.852	2.5	5.0	0.5	93.5	-9999	1.2	-9999	-9999	-9999	-9999
1954	4	25	10.860	1.6	6.0	-3.0	93.1	-9999	0.7	-9999	-9999	-9999	-9999
1954	4	26	12.013	1.6	5.5	-2.8	91.3	-9999	0.7	-9999	-9999	-9999	-9999
1954	4	27	13.511	0.7	5.1	-5.4	93.2	-9999	0.5	-9999	-9999	-9999	-9999
1954	4	28	14.364	1.9	6.1	-6.9	94.4	-9999	0.7	-9999	-9999	-9999	-9999
1954	4	29	11.285	3.8	6.8	1.8	95.4	-9999	0.7	-9999	-9999	-9999	-9999
1954	4	30	21.319	6.3	9.9	0.7	89.3	-9999	0.5	-9999	-9999	-9999	-9999
1954	5	1	10.432	6.2	7.8	3.2	88.1	-9999	3.1	-9999	-9999	-9999	-9999
1954	5	2	14.933	6.9	13.1	1.6	73.9	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	3	13.352	6.4	11.3	0.5	68.1	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	4	10.156	6.7	12.8	-1.6	77.2	-9999	5.8	-9999	-9999	-9999	-9999
1954	5	5	7.418	7.4	11.7	3.8	85.8	-9999	3.0	-9999	-9999	-9999	-9999
1954	5	6	10.328	7.3	11.4	3.3	81.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	7	14.063	8.2	14.5	3.5	82.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	8	14.309	7.8	14.0	1.7	78.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	9	16.816	8.4	15.7	-0.1	68.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	10	17.097	7.8	14.3	1.0	68.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	11	18.630	5.4	10.3	-0.7	60.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	12	20.836	4.6	10.6	-1.8	56.8	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	13	21.006	5.9	12.5	-2.9	56.3	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	14	21.148	8.3	15.2	-0.5	55.3	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	15	21.275	10.0	17.5	2.3	52.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	16	20.662	11.0	19.2	1.0	48.6	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	17	20.844	9.4	15.8	1.0	57.1	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	18	21.745	5.2	9.5	-0.5	51.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	19	20.412	5.8	11.5	-2.6	47.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	20	12.579	7.4	12.8	1.5	60.5	-9999	1.8	-9999	-9999	-9999	-9999
1954	5	21	17.113	6.7	10.8	1.6	63.6	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	22	22.188	6.6	12.6	0.0	53.3	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	23	21.866	8.8	17.5	-1.5	45.5	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	24	22.352	7.2	12.7	-0.5	53.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	25	22.668	5.2	10.2	-0.4	52.8	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	26	16.173	7.8	13.6	-1.2	53.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	27	18.196	11.6	18.3	3.6	49.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	28	19.627	13.6	20.1	5.5	52.1	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	29	11.350	13.0	19.0	7.3	72.1	-9999	3.4	-9999	-9999	-9999	-9999
1954	5	30	19.865	11.6	16.7	5.7	74.1	-9999	0.0	-9999	-9999	-9999	-9999
1954	5	31	19.516	11.7	17.0	4.7	63.2	-9999	1.9	-9999	-9999	-9999	-9999
1954	6	1	11.725	11.8	17.2	5.3	77.3	-9999	6.3	-9999	-9999	-9999	-9999
1954	6	2	11.661	10.6	15.0	5.4	78.0	-9999	1.7	-9999	-9999	-9999	-9999
1954	6	3	18.618	11.2	15.4	6.1	65.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	4	19.460	13.3	19.6	6.5	59.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	5	11.539	13.9	18.4	8.0	70.1	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	6	13.764	16.6	22.5	9.1	85.8	-9999	2.0	-9999	-9999	-9999	-9999
1954	6	7	15.506	17.2	23.4	9.7	89.3	-9999	12.4	-9999	-9999	-9999	-9999
1954	6	8	19.638	16.4	21.8	9.4	73.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	9	19.834	16.8	22.8	8.8	61.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	10	18.146	18.1	23.5	11.9	69.1	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	11	15.356	20.0	26.9	13.2	82.7	-9999	8.7	-9999	-9999	-9999	-9999
1954	6	12	15.936	17.4	22.9	10.8	87.2	-9999	9.7	-9999	-9999	-9999	-9999
1954	6	13	20.119	15.0	20.2	8.7	69.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	14	20.125	13.1	18.2	7.7	62.0	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	15	20.346	12.9	18.3	6.7	53.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	16	13.247	12.6	17.1	6.2	61.8	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	17	9.615	11.6	15.3	7.4	78.1	-9999	4.7	-9999	-9999	-9999	-9999
1954	6	18	11.744	10.8	13.8	7.2	81.6	-9999	2.7	-9999	-9999	-9999	-9999
1954	6	19	14.750	10.3	13.7	7.1	73.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	20	20.314	10.6	15.1	6.0	62.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	21	19.463	12.0	17.3	4.9	57.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	22	17.887	12.6	17.3	7.1	68.2	-9999	1.2	-9999	-9999	-9999	-9999
1954	6	23	20.469	11.4	15.4	6.8	57.8	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	24	16.500	11.9	17.1	5.6	54.0	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	25	20.562	10.9	15.3	6.2	57.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	26	19.742	10.6	14.8	5.5	55.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	27	11.328	10.9	14.8	6.7	61.7	-9999	3.1	-9999	-9999	-9999	-9999
1954	6	28	20.333	12.7	18.1	6.7	55.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	29	20.435	14.5	21.1	5.8	42.9	-9999	0.0	-9999	-9999	-9999	-9999
1954	6	30	19.186	16.0	22.1	8.6	46.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	7	1	19.147	15.2	21.5	8.8	53.1	-9999	0.0	-9999	-9999	-9999	-9999
1954	7	2	18.728	14.8	20.8	7.7	52.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	7	3	15.666	14.4	19.3	8.4	61.0	-9999	2.0	-9999	-9999	-9999	-9999
1954	7	4	10.394	14.2	17.4	10.5	74.8	-9999	14.7	-9999	-9999	-9999	-9999
1954	7	5	10.591	14.7	18.1	11.0	85.1	-9999	11.4	-9999	-9999	-9999	-9999
1954	7	6	11.987	14.6	19.1	9.0	89.1	-9999	9.8	-9999	-9999	-9999	-9999
1954	7	7	16.932	13.6	18.8	7.2	78.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	7	8	18.847	13.6	19.0	6.5	66.3	-9999	0.0	-9999	-9999	-9999	-9999
1954	7	9	18.988	14.2	19.7	7.4	58.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	7	10	18.854	15.3	20.7	8.7	56.5	-9999	0.0	-9999	-9999	-9999	-9999
1954	7	11	17.099	16.6	21.0	10.9	58.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	7	12	3.276	15.3	16.4	13.9	68.6	-9999	50.1	-9999	-9999	-9999	-9999
1954	7	13	9.720	16.2	20.4	10.9	87.5	-9999	13.3	-9999	-9999	-9999	-9999
1954	7	14	17.845	15.9	21.6	8.8	76.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	7	15	16.092	16.1	21.7	9.4	70.0	-9999	0.0	-9999	-9999	-9999	-9999
1954	7	16	14.060	16.7	21.8	10.3	71.7	-9999	0.5	-9999	-9999	-9999	-9999
1954	7	17	16.688	16.9	22.5	11.2	74.0	-9999	2.1	-9999	-9999	-9999	-9999
1954	7	18	17.742	15.9	20.6	10.5	70.7	-9999	0.4	-9999	-9999	-9999	-9999
1954	7	19	15.654	14.8	18.7	10.9	73.6	-9999	0.4	-9999	-9999	-9999	-9999
1954	7	20	11.938	14.3	17.7	10.7	80.8	-9999	2.4	-9999	-9999	-9999	-9999
1954	7	21	7.125	12.9	15.3	10.8	85.3	-9999	5.8	-9999	-9999	-9999	-9999
1954	7	22	7.346	11.9	14.1	9.2	81.1	-9999	5.3	-9999	-9999	-9999	-9999
1954	7	23	12.346	11.8	15.4	8.4	70.7	-9999	1.2	-9999	-9999	-9999	-9999
1954	7	24	12.682	11.9	15.8	7.5	62.3	-9999	0.0	-9999	-9999	-9999	-9999
1954	7	25	15.524	13.1	17.8	7.5	64.3	-9999	0.0	-9999	-9999	-9999	-9999
1954	7	26	16.501	13.8	18.8	8.1	67.6	-9999	0.0	-9999	-9999	-9999	-9999
1954	7	27	16.703	15.0	20.5	8.8	62.0	-9999	0.0	-9999	-9999	-9999	-9999
1954	7	28	16.251	16.0	21.6	10.1	60.9	-9999	0.0	-9999	-9999	-9999	-9999
1954	7	29	14.769	15.8	21.0	11.0	63.8	-9999	0.0	-9999	-9999	-9999	-9999
1954	7	30	16.179	15.7	20.7	10.9	62.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	7	31	14.238	15.8	20.5	10.6	62.1	-9999	0.6	-9999	-9999	-9999	-9999
1954	8	1	10.868	15.4	18.8	11.8	77.7	-9999	4.6	-9999	-9999	-9999	-9999
1954	8	2	11.824	17.1	21.5	12.0	84.1	-9999	3.9	-9999	-9999	-9999	-9999
1954	8	3	13.601	17.6	21.8	13.9	89.2	-9999	9.0	-9999	-9999	-9999	-9999
1954	8	4	14.854	16.3	20.9	12.4	85.9	-9999	17.0	-9999	-9999	-9999	-9999
1954	8	5	15.469	14.4	18.6	8.9	83.1	-9999	10.9	-9999	-9999	-9999	-9999
1954	8	6	13.043	13.2	18.2	8.7	86.9	-9999	15.9	-9999	-9999	-9999	-9999
1954	8	7	12.937	12.1	16.2	7.0	79.8	-9999	11.8	-9999	-9999	-9999	-9999
1954	8	8	13.903	11.6	16.8	5.8	70.1	-9999	0.0	-9999	-9999	-9999	-9999
1954	8	9	16.892	11.8	17.6	5.5	64.0	-9999	0.0	-9999	-9999	-9999	-9999
1954	8	10	11.644	13.3	18.6	4.9	62.0	-9999	0.0	-9999	-9999	-9999	-9999
1954	8	11	14.652	14.7	20.5	9.3	62.5	-9999	0.0	-9999	-9999	-9999	-9999
1954	8	12	15.017	14.6	20.8	8.1	73.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	8	13	15.016	16.6	22.3	9.1	71.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	8	14	10.688	15.8	20.0	11.7	84.6	-9999	8.0	-9999	-9999	-9999	-9999
1954	8	15	8.550	12.4	15.0	8.7	81.1	-9999	2.9	-9999	-9999	-9999	-9999
1954	8	16	15.113	10.2	14.4	6.6	67.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	8	17	11.741	10.5	15.2	5.3	67.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	8	18	14.793	9.8	13.8	6.0	64.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	8	19	15.115	9.2	14.4	4.5	62.3	-9999	0.0	-9999	-9999	-9999	-9999
1954	8	20	13.590	10.8	16.5	4.9	67.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	8	21	11.866	13.4	18.4	7.9	73.7	-9999	1.3	-9999	-9999	-9999	-9999
1954	8	22	6.882	13.5	16.6	11.0	87.2	-9999	6.9	-9999	-9999	-9999	-9999
1954	8	23	10.640	12.2	16.7	7.5	85.6	-9999	10.3	-9999	-9999	-9999	-9999
1954	8	24	13.058	12.4	18.2	6.5	76.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	8	25	4.256	12.1	14.9	9.4	86.9	-9999	6.3	-9999	-9999	-9999	-9999
1954	8	26	11.815	12.0	17.7	7.7	77.3	-9999	0.0	-9999	-9999	-9999	-9999
1954	8	27	6.221	10.4	14.6	5.6	87.7	-9999	4.2	-9999	-9999	-9999	-9999
1954	8	28	12.358	9.3	15.3	4.2	71.0	-9999	0.0	-9999	-9999	-9999	-9999
1954	8	29	4.978	10.2	13.9	3.9	82.3	-9999	16.6	-9999	-9999	-9999	-9999
1954	8	30	7.729	11.2	14.5	6.7	78.4	-9999	4.2	-9999	-9999	-9999	-9999
1954	8	31	9.080	7.5	10.9	4.4	63.0	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	1	12.850	7.3	12.1	3.6	64.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	2	8.961	7.1	10.9	4.0	65.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	3	8.448	5.8	8.6	3.9	65.0	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	4	8.458	4.8	8.3	1.9	69.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	5	10.887	3.8	8.0	1.3	65.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	6	8.879	6.5	12.3	1.0	78.5	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	7	11.579	10.2	17.3	4.8	84.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	8	11.258	11.2	18.3	7.1	80.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	9	6.947	10.2	14.9	7.2	88.2	-9999	3.3	-9999	-9999	-9999	-9999
1954	9	10	10.690	10.9	16.1	6.7	89.3	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	11	7.845	12.5	16.8	9.4	89.1	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	12	4.071	11.7	13.9	9.9	93.4	-9999	2.9	-9999	-9999	-9999	-9999
1954	9	13	6.422	11.0	14.3	8.4	87.1	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	14	8.091	9.8	14.0	5.8	83.2	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	15	9.635	9.3	15.4	4.2	83.1	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	16	6.465	11.9	16.1	8.5	92.8	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	17	7.577	13.4	18.1	10.7	92.1	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	18	9.378	14.3	19.4	10.8	86.7	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	19	3.636	10.1	15.0	2.3	79.0	-9999	5.1	-9999	-9999	-9999	-9999
1954	9	20	11.078	5.3	11.6	-0.4	65.1	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	21	10.022	8.3	15.7	4.4	80.9	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	22	10.294	9.6	17.5	5.2	87.4	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	23	10.118	9.9	17.0	4.9	87.8	-9999	0.0	-9999	-9999	-9999	-9999
1954	9	24	2.586	10.8	13.2	8.1	94.9	-9999	3.2	-9999	-9999	-9999	-9999
1954	9	25	4.276	10.6	12.9	9.0	88.9	-9999	1.7	-9999	-9999	-9999	-9999
1954	9	26	3.312	10.6	13.0	8.6	88.2	-9999	4.0	-9999	-9999	-9999	-9999
1954	9	27	5.195	11.0	14.5	6.4	80.5	-9999	4.2	-9999	-9999	-9999	-9999
1954	9	28	6.251	8.0	11.6	5.4	74.4	-9999	8.7	-9999	-9999	-9999	-9999
1954	9	29	1.552	8.2	11.0	4.8	88.7	-9999	21.0	-9999	-9999	-9999	-9999
1954	9	30	5.184	4.9	7.4	1.5	75.2	-9999	2.0	-9999	-9999	-9999	-9999
1954	10	1	6.135	4.7	10.1	-0.9	75.0	-9999	0.1	-9999	-9999	-9999	-9999
1954	10	2	1.498	8.4	12.8	4.0	85.9	-9999	6.4	-9999	-9999	-9999	-9999
1954	10	3	2.715	8.4	10.3	6.4	82.9	-9999	1.6	-9999	-9999	-9999	-9999
1954	10	4	4.021	6.7	9.2	4.2	79.3	-9999	1.1	-9999	-9999	-9999	-9999
1954	10	5	3.323	4.5	7.6	1.3	78.4	-9999	0.8	-9999	-9999	-9999	-9999
1954	10	6	3.875	3.3	6.3	0.2	74.5	-9999	0.7	-9999	-9999	-9999	-9999
1954	10	7	0.734	6.2	9.7	2.2	91.6	-9999	6.8	-9999	-9999	-9999	-9999
1954	10	8	2.542	7.2	9.5	4.6	82.2	-9999	1.2	-9999	-9999	-9999	-9999
1954	10	9	3.029	6.2	8.0	4.5	76.4	-9999	2.2	-9999	-9999	-9999	-9999
1954	10	10	1.396	7.1	8.7	5.3	84.3	-9999	3.9	-9999	-9999	-9999	-9999
1954	10	11	0.915	6.9	8.5	6.0	87.8	-9999	8.3	-9999	-9999	-9999	-9999
1954	10	12	1.596	6.1	9.2	3.3	83.7	-9999	4.0	-9999	-9999	-9999	-9999
1954	10	13	2.618	4.6	5.9	3.6	80.6	-9999	0.9	-9999	-9999	-9999	-9999
1954	10	14	3.513	4.6	7.1	3.0	81.7	-9999	0.6	-9999	-9999	-9999	-9999
1954	10	15	0.902	4.5	5.5	3.2	92.7	-9999	1.5	-9999	-9999	-9999	-9999
1954	10	16	1.247	5.5	6.8	4.6	89.8	-9999	1.6	-9999	-9999	-9999	-9999
1954	10	17	2.002	5.5	7.1	3.9	82.3	-9999	1.2	-9999	-9999	-9999	-9999
1954	10	18	3.464	4.0	7.2	0.5	77.4	-9999	0.2	-9999	-9999	-9999	-9999
1954	10	19	3.219	4.1	7.9	-0.8	90.8	-9999	0.3	-9999	-9999	-9999	-9999
1954	10	20	2.032	6.8	8.5	4.9	90.9	-9999	0.8	-9999	-9999	-9999	-9999
1954	10	21	1.442	7.0	8.2	6.1	91.0	-9999	1.4	-9999	-9999	-9999	-9999
1954	10	22	3.074	4.1	9.1	-1.3	77.8	-9999	0.4	-9999	-9999	-9999	-9999
1954	10	23	2.622	0.7	2.2	-1.2	73.5	-9999	0.2	-9999	-9999	-9999	-9999
1954	10	24	3.433	-1.7	1.1	-5.5	69.7	-9999	0.2	-9999	-9999	-9999	-9999
1954	10	25	4.548	-4.7	-1.7	-7.2	68.1	-9999	0.0	-9999	-9999	-9999	-9999
1954	10	26	3.644	-3.9	1.9	-8.8	78.5	-9999	0.2	-9999	-9999	-9999	-9999
1954	10	27	0.360	1.9	6.8	-3.7	92.8	-9999	3.9	-9999	-9999	-9999	-9999
1954	10	28	0.220	4.4	4.8	3.9	97.9	-9999	5.1	-9999	-9999	-9999	-9999
1954	10	29	0.356	3.4	4.9	2.1	96.4	-9999	2.4	-9999	-9999	-9999	-9999
1954	10	30	0.333	3.7	5.8	2.0	95.0	-9999	5.6	-9999	-9999	-9999	-9999
1954	10	31	0.348	4.9	5.9	3.4	95.4	-9999	3.5	-9999	-9999	-9999	-9999
1954	11	1	0.579	1.9	4.0	-1.0	85.0	-9999	1.4	-9999	-9999	-9999	-9999
1954	11	2	1.043	-0.6	1.7	-1.6	79.0	-9999	0.6	-9999	-9999	-9999	-9999
1954	11	3	0.488	2.4	5.6	-2.1	91.9	-9999	1.1	-9999	-9999	-9999	-9999
1954	11	4	0.784	3.5	4.4	2.4	87.4	-9999	1.0	-9999	-9999	-9999	-9999
1954	11	5	0.634	2.6	3.5	1.7	86.0	-9999	1.5	-9999	-9999	-9999	-9999
1954	11	6	0.520	0.5	3.7	-4.2	82.2	-9999	1.9	-9999	-9999	-9999	-9999
1954	11	7	1.251	-4.5	-0.2	-7.4	79.2	-9999	0.4	-9999	-9999	-9999	-9999
1954	11	8	0.694	-2.9	1.1	-8.1	89.8	-9999	2.3	-9999	-9999	-9999	-9999
1954	11	9	0.648	-3.1	0.9	-7.7	95.8	-9999	1.3	-9999	-9999	-9999	-9999
1954	11	10	0.557	-4.4	0.3	-8.3	94.5	-9999	1.8	-9999	-9999	-9999	-9999
1954	11	11	0.537	-3.1	0.9	-10.0	95.9	-9999	1.5	-9999	-9999	-9999	-9999
1954	11	12	1.022	-10.0	-4.7	-14.4	98.7	-9999	0.4	-9999	-9999	-9999	-9999
1954	11	13	0.634	-13.4	-11.8	-14.5	99.0	-9999	0.9	-9999	-9999	-9999	-9999
1954	11	14	0.692	-14.1	-13.1	-14.6	98.6	-9999	1.5	-9999	-9999	-9999	-9999
1954	11	15	0.827	-13.3	-11.8	-15.4	97.4	-9999	0.8	-9999	-9999	-9999	-9999
1954	11	16	0.771	-11.2	-5.8	-16.9	97.7	-9999	0.6	-9999	-9999	-9999	-9999
1954	11	17	0.225	-5.6	-3.7	-10.1	97.5	-9999	1.8	-9999	-9999	-9999	-9999
1954	11	18	0.566	-5.4	-4.5	-6.0	97.9	-9999	0.9	-9999	-9999	-9999	-9999
1954	11	19	0.125	-4.1	-2.8	-5.4	97.1	-9999	2.6	-9999	-9999	-9999	-9999
1954	11	20	0.179	-2.4	-1.1	-4.2	96.9	-9999	2.0	-9999	-9999	-9999	-9999
1954	11	21	0.112	-3.8	0.0	-9.0	98.0	-9999	3.2	-9999	-9999	-9999	-9999
1954	11	22	0.386	-10.4	-3.5	-15.7	99.7	-9999	1.4	-9999	-9999	-9999	-9999
1954	11	23	0.776	-14.8	-12.2	-17.1	99.5	-9999	0.5	-9999	-9999	-9999	-9999
1954	11	24	0.869	-16.2	-12.8	-18.3	99.1	-9999	0.2	-9999	-9999	-9999	-9999
1954	11	25	0.760	-13.0	-8.3	-19.2	98.2	-9999	0.2	-9999	-9999	-9999	-9999
1954	11	26	0.611	-10.1	-8.2	-12.1	97.3	-9999	0.7	-9999	-9999	-9999	-9999
