Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
1950	9	24	5.973	3.7	6.8	1.5	67.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	25	8.182	4.4	9.8	1.2	65.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	26	9.749	4.7	12.7	-0.3	73.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	27	9.535	5.5	14.4	-0.5	81.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	28	8.932	6.0	12.9	1.8	86.2	-9999	0.0	-9999	-9999	-9999	-9999
1950	9	29	3.309	6.5	9.4	2.0	87.5	-9999	2.4	-9999	-9999	-9999	-9999
1950	9	30	3.778	6.4	8.8	3.5	75.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	10	1	3.605	3.6	5.6	2.1	77.7	-9999	1.1	-9999	-9999	-9999	-9999
1950	10	2	3.603	1.8	3.8	-0.2	76.7	-9999	1.4	-9999	-9999	-9999	-9999
1950	10	3	5.153	-0.2	2.0	-1.9	70.8	-9999	0.4	-9999	-9999	-9999	-9999
1950	10	4	6.863	1.6	6.6	-2.6	69.1	-9999	0.3	-9999	-9999	-9999	-9999
1950	10	5	3.182	1.9	5.0	0.3	82.1	-9999	0.9	-9999	-9999	-9999	-9999
1950	10	6	4.517	1.3	4.4	-0.5	85.8	-9999	0.8	-9999	-9999	-9999	-9999
1950	10	7	5.142	1.0	5.0	-2.0	85.6	-9999	0.1	-9999	-9999	-9999	-9999
1950	10	8	6.551	-0.1	5.6	-3.3	86.3	-9999	0.1	-9999	-9999	-9999	-9999
1950	10	9	5.560	-0.3	4.7	-3.2	89.8	-9999	0.1	-9999	-9999	-9999	-9999
1950	10	10	5.512	0.2	5.4	-2.2	87.1	-9999	0.2	-9999	-9999	-9999	-9999
1950	10	11	4.967	0.1	4.8	-2.8	83.7	-9999	0.1	-9999	-9999	-9999	-9999
1950	10	12	4.993	-0.5	4.1	-2.9	83.7	-9999	0.1	-9999	-9999	-9999	-9999
1950	10	13	4.019	-0.5	3.4	-3.3	84.4	-9999	0.1	-9999	-9999	-9999	-9999
1950	10	14	3.038	0.4	4.1	-2.4	84.5	-9999	0.4	-9999	-9999	-9999	-9999
1950	10	15	3.867	0.5	3.5	-1.7	83.1	-9999	0.1	-9999	-9999	-9999	-9999
1950	10	16	1.177	-1.0	0.1	-2.0	86.8	-9999	1.2	-9999	-9999	-9999	-9999
1950	10	17	1.829	-1.6	-0.6	-2.5	88.2	-9999	0.7	-9999	-9999	-9999	-9999
1950	10	18	2.821	-2.1	-0.4	-4.1	88.8	-9999	0.4	-9999	-9999	-9999	-9999
1950	10	19	3.357	-4.0	-2.0	-6.4	89.7	-9999	0.4	-9999	-9999	-9999	-9999
1950	10	20	3.819	-5.3	-2.6	-7.2	89.0	-9999	0.3	-9999	-9999	-9999	-9999
1950	10	21	3.547	-5.0	-1.8	-7.9	89.7	-9999	0.3	-9999	-9999	-9999	-9999
1950	10	22	2.825	-4.8	-2.4	-7.7	92.9	-9999	0.2	-9999	-9999	-9999	-9999
1950	10	23	0.913	-4.6	-3.5	-5.6	94.6	-9999	2.6	-9999	-9999	-9999	-9999
1950	10	24	0.916	-3.6	-2.4	-4.9	96.2	-9999	2.1	-9999	-9999	-9999	-9999
1950	10	25	2.245	-1.6	2.0	-5.8	96.1	-9999	0.4	-9999	-9999	-9999	-9999
1950	10	26	2.158	0.0	1.3	-0.7	91.5	-9999	1.0	-9999	-9999	-9999	-9999
1950	10	27	0.654	2.2	5.8	-1.8	94.0	-9999	3.1	-9999	-9999	-9999	-9999
1950	10	28	0.667	3.5	4.5	2.3	95.6	-9999	2.7	-9999	-9999	-9999	-9999
1950	10	29	0.649	1.8	4.1	-1.6	92.5	-9999	1.9	-9999	-9999	-9999	-9999
1950	10	30	0.782	-0.3	1.1	-1.2	90.8	-9999	1.5	-9999	-9999	-9999	-9999
1950	10	31	0.413	1.6	4.7	-1.0	94.8	-9999	3.3	-9999	-9999	-9999	-9999
1950	11	1	0.348	1.2	4.3	-4.4	90.7	-9999	3.0	-9999	-9999	-9999	-9999
1950	11	2	1.114	-5.2	0.7	-9.9	92.1	-9999	1.4	-9999	-9999	-9999	-9999
1950	11	3	1.433	-8.5	-5.4	-11.7	95.9	-9999	0.8	-9999	-9999	-9999	-9999
1950	11	4	1.842	-8.2	-2.6	-13.0	94.2	-9999	0.8	-9999	-9999	-9999	-9999
1950	11	5	0.167	-2.7	3.4	-7.4	95.6	-9999	10.0	-9999	-9999	-9999	-9999
1950	11	6	0.297	-0.7	3.2	-5.9	95.8	-9999	6.6	-9999	-9999	-9999	-9999
1950	11	7	0.717	-4.0	-3.0	-4.7	95.1	-9999	2.6	-9999	-9999	-9999	-9999
1950	11	8	1.169	-4.1	-2.1	-6.8	93.6	-9999	0.7	-9999	-9999	-9999	-9999
1950	11	9	1.353	-5.7	-2.2	-7.9	92.1	-9999	0.3	-9999	-9999	-9999	-9999
1950	11	10	0.639	-3.7	-1.9	-6.2	94.9	-9999	1.5	-9999	-9999	-9999	-9999
1950	11	11	0.227	-2.3	-1.2	-3.4	95.1	-9999	5.2	-9999	-9999	-9999	-9999
1950	11	12	0.633	-3.5	-1.1	-6.9	93.9	-9999	1.2	-9999	-9999	-9999	-9999
1950	11	13	0.404	-3.5	-1.8	-5.3	95.8	-9999	2.4	-9999	-9999	-9999	-9999
1950	11	14	0.140	-2.3	-1.2	-3.1	95.7	-9999	4.9	-9999	-9999	-9999	-9999
1950	11	15	0.210	-1.3	-0.6	-2.8	95.9	-9999	2.4	-9999	-9999	-9999	-9999
1950	11	16	0.386	-3.4	0.0	-9.3	96.7	-9999	1.1	-9999	-9999	-9999	-9999
1950	11	17	1.054	-7.3	-2.1	-11.2	95.4	-9999	0.4	-9999	-9999	-9999	-9999
1950	11	18	0.172	-2.2	-0.5	-5.9	95.3	-9999	3.7	-9999	-9999	-9999	-9999
1950	11	19	0.130	0.1	3.0	-2.6	95.3	-9999	3.1	-9999	-9999	-9999	-9999
1950	11	20	0.389	1.0	2.3	-0.2	94.3	-9999	0.8	-9999	-9999	-9999	-9999
1950	11	21	0.079	1.6	3.0	-0.1	97.1	-9999	5.3	-9999	-9999	-9999	-9999
1950	11	22	0.038	2.6	3.8	0.3	97.5	-9999	7.5	-9999	-9999	-9999	-9999
1950	11	23	0.477	-3.3	5.4	-9.4	95.2	-9999	0.6	-9999	-9999	-9999	-9999
1950	11	24	0.714	-7.4	-3.6	-10.4	95.3	-9999	0.4	-9999	-9999	-9999	-9999
1950	11	25	0.565	-7.0	0.9	-13.0	96.6	-9999	0.2	-9999	-9999	-9999	-9999
1950	11	26	0.131	0.6	4.6	-5.5	96.3	-9999	1.0	-9999	-9999	-9999	-9999
1950	11	27	0.123	1.6	3.7	0.0	96.1	-9999	1.5	-9999	-9999	-9999	-9999
1950	11	28	0.150	0.3	1.3	-1.8	95.9	-9999	1.5	-9999	-9999	-9999	-9999
1950	11	29	0.326	-2.8	1.1	-5.7	96.5	-9999	0.6	-9999	-9999	-9999	-9999
1950	11	30	0.273	-3.5	-1.5	-5.2	95.6	-9999	1.2	-9999	-9999	-9999	-9999
1950	12	1	0.021	-1.6	4.1	-4.9	95.0	-9999	8.3	-9999	-9999	-9999	-9999
1950	12	2	0.109	1.1	2.8	0.0	94.2	-9999	2.2	-9999	-9999	-9999	-9999
1950	12	3	0.081	0.8	1.2	0.3	94.2	-9999	2.1	-9999	-9999	-9999	-9999
1950	12	4	0.143	-0.7	2.1	-3.3	95.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	5	0.181	-3.5	-0.7	-5.9	96.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	6	0.278	-6.3	-1.4	-8.9	96.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	7	0.035	-2.3	2.1	-10.2	96.1	-9999	6.2	-9999	-9999	-9999	-9999
1950	12	8	0.100	-0.3	0.6	-0.8	97.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	9	0.011	0.6	1.6	-1.6	97.0	-9999	12.3	-9999	-9999	-9999	-9999
1950	12	10	0.058	-5.4	5.2	-12.9	98.2	-9999	3.4	-9999	-9999	-9999	-9999
1950	12	11	0.316	-12.1	-5.1	-15.8	99.3	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	12	0.049	-6.7	-2.8	-14.1	96.7	-9999	4.2	-9999	-9999	-9999	-9999
1950	12	13	0.091	-5.4	-3.2	-6.6	96.7	-9999	2.1	-9999	-9999	-9999	-9999
1950	12	14	0.127	-3.5	-1.4	-6.8	95.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	15	0.166	-3.0	-0.3	-6.4	93.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	16	0.027	-1.4	2.0	-6.1	94.8	-9999	2.9	-9999	-9999	-9999	-9999
1950	12	17	0.162	-3.7	2.0	-9.3	95.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	18	0.222	-8.1	-5.4	-10.9	97.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	19	0.263	-12.0	-6.6	-14.5	98.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	20	0.287	-12.6	-10.1	-15.6	99.4	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	21	0.096	-13.8	-11.2	-15.9	98.6	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	22	0.082	-16.4	-14.1	-17.7	99.0	-9999	2.8	-9999	-9999	-9999	-9999
1950	12	23	0.076	-17.9	-16.8	-18.5	99.1	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	24	0.205	-18.4	-16.1	-20.9	99.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	25	0.303	-18.2	-14.1	-21.3	99.9	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	26	0.335	-18.1	-15.4	-19.6	99.7	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	27	0.282	-16.2	-8.9	-20.1	99.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	28	0.249	-12.3	-6.5	-15.2	100.0	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	29	0.060	-6.8	-2.4	-11.5	98.8	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	30	0.081	-1.8	-1.0	-3.1	98.5	-9999	0.0	-9999	-9999	-9999	-9999
1950	12	31	0.062	0.4	1.0	-0.8	95.6	-9999	2.3	-9999	-9999	-9999	-9999
1951	1	1	0.040	1.8	3.5	0.7	94.8	-9999	4.3	-9999	-9999	-9999	-9999
1951	1	2	0.082	1.5	3.6	-1.7	96.6	-9999	4.0	-9999	-9999	-9999	-9999
1951	1	3	0.058	-3.2	2.6	-5.2	96.6	-9999	4.4	-9999	-9999	-9999	-9999
1951	1	4	0.062	-0.9	1.2	-4.4	96.4	-9999	3.8	-9999	-9999	-9999	-9999
1951	1	5	0.210	-3.8	1.7	-7.3	96.0	-9999	1.6	-9999	-9999	-9999	-9999
1951	1	6	0.359	-5.8	2.8	-11.9	96.5	-9999	2.6	-9999	-9999	-9999	-9999
1951	1	7	0.049	0.2	4.6	-4.6	97.8	-9999	9.0	-9999	-9999	-9999	-9999
1951	1	8	0.049	-0.3	5.3	-6.5	99.3	-9999	9.2	-9999	-9999	-9999	-9999
1951	1	9	0.403	-4.7	4.3	-9.4	97.7	-9999	0.0	-9999	-9999	-9999	-9999
1951	1	10	0.055	1.8	3.8	-3.2	95.3	-9999	5.7	-9999	-9999	-9999	-9999
1951	1	11	0.116	1.6	3.7	-0.9	97.8	-9999	3.2	-9999	-9999	-9999	-9999
1951	1	12	0.431	-4.5	4.9	-12.4	98.7	-9999	0.0	-9999	-9999	-9999	-9999
1951	1	13	0.131	-2.6	-0.8	-7.7	96.8	-9999	4.8	-9999	-9999	-9999	-9999
1951	1	14	0.102	-2.0	-0.2	-4.8	98.5	-9999	3.1	-9999	-9999	-9999	-9999
1951	1	15	0.406	-4.2	-1.4	-6.0	96.9	-9999	0.0	-9999	-9999	-9999	-9999
1951	1	16	0.234	0.2	5.1	-6.7	95.4	-9999	3.2	-9999	-9999	-9999	-9999
1951	1	17	0.096	2.6	4.2	1.2	96.8	-9999	5.4	-9999	-9999	-9999	-9999
1951	1	18	0.376	1.0	3.5	-0.2	98.5	-9999	0.0	-9999	-9999	-9999	-9999
1951	1	19	0.059	3.1	5.7	0.1	96.9	-9999	7.4	-9999	-9999	-9999	-9999
1951	1	20	0.134	4.2	6.7	2.5	95.7	-9999	6.0	-9999	-9999	-9999	-9999
1951	1	21	0.277	2.8	3.5	2.3	94.3	-9999	2.2	-9999	-9999	-9999	-9999
1951	1	22	0.448	1.7	3.3	0.4	96.7	-9999	0.0	-9999	-9999	-9999	-9999
1951	1	23	0.091	0.4	2.3	-0.4	96.3	-9999	6.1	-9999	-9999	-9999	-9999
1951	1	24	0.254	2.3	4.4	0.1	98.4	-9999	2.3	-9999	-9999	-9999	-9999
1951	1	25	0.396	2.7	4.2	0.9	96.8	-9999	0.0	-9999	-9999	-9999	-9999
1951	1	26	0.290	0.8	3.4	-0.2	96.3	-9999	3.4	-9999	-9999	-9999	-9999
1951	1	27	0.227	3.5	5.4	0.5	95.2	-9999	3.3	-9999	-9999	-9999	-9999
1951	1	28	0.325	3.0	4.2	2.1	96.7	-9999	1.8	-9999	-9999	-9999	-9999
1951	1	29	0.397	1.7	2.5	1.1	97.4	-9999	1.8	-9999	-9999	-9999	-9999
1951	1	30	0.360	1.1	2.1	0.4	96.5	-9999	2.0	-9999	-9999	-9999	-9999
1951	1	31	0.210	0.7	1.3	0.0	96.0	-9999	2.6	-9999	-9999	-9999	-9999
1951	2	1	0.730	-1.2	-0.4	-1.8	96.4	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	2	0.281	-2.4	-1.0	-3.1	96.3	-9999	3.7	-9999	-9999	-9999	-9999
1951	2	3	0.447	-4.5	-2.4	-7.1	98.4	-9999	2.2	-9999	-9999	-9999	-9999
1951	2	4	1.721	-6.7	-2.5	-9.7	99.6	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	5	1.993	-7.2	-2.1	-9.6	99.4	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	6	2.213	-8.5	-2.7	-12.7	99.4	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	7	2.617	-10.6	-3.9	-13.5	99.3	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	8	2.813	-11.2	-4.2	-13.8	99.2	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	9	3.242	-12.9	-5.5	-15.9	99.3	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	10	2.703	-14.3	-9.7	-17.5	99.4	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	11	2.018	-15.3	-11.9	-17.9	99.5	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	12	2.252	-15.9	-11.1	-18.3	99.2	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	13	2.581	-16.0	-10.6	-18.5	99.0	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	14	3.337	-15.2	-9.2	-18.4	98.9	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	15	3.898	-13.9	-9.6	-17.9	98.7	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	16	3.793	-11.5	-9.0	-14.4	98.2	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	17	0.820	-8.7	-4.7	-10.4	97.6	-9999	4.7	-9999	-9999	-9999	-9999
1951	2	18	0.902	-2.7	-1.0	-5.6	97.8	-9999	3.8	-9999	-9999	-9999	-9999
1951	2	19	1.026	-0.2	1.1	-1.4	97.5	-9999	2.6	-9999	-9999	-9999	-9999
1951	2	20	1.262	-1.6	1.3	-5.2	97.3	-9999	2.3	-9999	-9999	-9999	-9999
1951	2	21	3.654	-7.2	-2.7	-9.9	97.0	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	22	5.170	-11.0	-6.8	-16.4	98.1	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	23	5.488	-14.5	-5.2	-19.7	98.5	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	24	5.815	-16.5	-8.8	-20.9	99.0	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	25	5.959	-15.6	-6.4	-21.2	98.6	-9999	0.0	-9999	-9999	-9999	-9999
1951	2	26	3.173	-8.7	-0.4	-16.9	98.4	-9999	4.0	-9999	-9999	-9999	-9999
1951	2	27	2.114	-2.7	-0.3	-5.7	98.6	-9999	2.2	-9999	-9999	-9999	-9999
1951	2	28	0.820	0.0	1.5	-1.7	97.5	-9999	7.8	-9999	-9999	-9999	-9999
1951	3	1	2.047	0.9	2.7	-1.7	95.4	-9999	3.2	-9999	-9999	-9999	-9999
1951	3	2	5.067	-1.6	0.2	-3.0	94.3	-9999	0.0	-9999	-9999	-9999	-9999
1951	3	3	5.376	-2.8	1.1	-6.8	95.6	-9999	2.9	-9999	-9999	-9999	-9999
1951	3	4	1.172	-2.2	0.8	-4.3	98.6	-9999	7.2	-9999	-9999	-9999	-9999
1951	3	5	4.139	-3.5	3.2	-9.6	99.0	-9999	0.0	-9999	-9999	-9999	-9999
1951	3	6	6.817	-7.2	-2.3	-11.2	96.1	-9999	0.0	-9999	-9999	-9999	-9999
1951	3	7	4.957	-7.7	-4.2	-10.7	96.9	-9999	0.0	-9999	-9999	-9999	-9999
1951	3	8	8.532	-8.7	-3.3	-13.4	95.6	-9999	0.0	-9999	-9999	-9999	-9999
1951	3	9	3.013	-8.7	0.0	-17.0	98.8	-9999	3.6	-9999	-9999	-9999	-9999
1951	3	10	8.148	-10.8	1.8	-16.2	99.4	-9999	0.0	-9999	-9999	-9999	-9999
1951	3	11	8.429	-8.2	-1.2	-15.9	96.2	-9999	0.0	-9999	-9999	-9999	-9999
1951	3	12	8.509	-6.0	1.5	-10.5	94.5	-9999	0.0	-9999	-9999	-9999	-9999
1951	3	13	2.399	0.3	8.3	-8.6	95.2	-9999	7.0	-9999	-9999	-9999	-9999
1951	3	14	8.038	2.4	4.5	0.9	97.2	-9999	2.9	-9999	-9999	-9999	-9999
1951	3	15	3.691	2.3	3.7	1.0	97.6	-9999	5.2	-9999	-9999	-9999	-9999
1951	3	16	4.731	2.5	4.5	0.3	96.2	-9999	0.0	-9999	-9999	-9999	-9999
1951	3	17	1.593	4.1	6.0	1.1	95.5	-9999	5.7	-9999	-9999	-9999	-9999
1951	3	18	3.063	3.6	6.3	-0.2	95.0	-9999	3.0	-9999	-9999	-9999	-9999
1951	3	19	8.083	-0.2	3.9	-2.3	94.2	-9999	0.0	-9999	-9999	-9999	-9999
1951	3	20	3.973	1.8	4.4	-1.6	95.1	-9999	4.2	-9999	-9999	-9999	-9999
1951	3	21	5.253	1.9	3.3	0.9	97.2	-9999	2.4	-9999	-9999	-9999	-9999
1951	3	22	3.302	2.7	4.2	1.5	96.8	-9999	3.6	-9999	-9999	-9999	-9999
1951	3	23	1.518	3.6	5.6	1.8	94.8	-9999	7.4	-9999	-9999	-9999	-9999
1951	3	24	2.446	4.2	4.9	3.0	96.5	-9999	3.5	-9999	-9999	-9999	-9999
1951	3	25	5.230	2.5	4.8	0.3	94.8	-9999	0.0	-9999	-9999	-9999	-9999
1951	3	26	6.310	2.0	4.1	0.3	94.0	-9999	1.7	-9999	-9999	-9999	-9999
1951	3	27	4.169	1.9	4.1	0.6	95.1	-9999	4.0	-9999	-9999	-9999	-9999
1951	3	28	4.578	3.0	4.5	2.0	96.9	-9999	2.3	-9999	-9999	-9999	-9999
1951	3	29	4.186	1.7	3.7	0.9	96.4	-9999	3.7	-9999	-9999	-9999	-9999
1951	3	30	5.045	2.5	5.3	0.6	95.8	-9999	0.0	-9999	-9999	-9999	-9999
1951	3	31	6.082	2.2	4.4	0.8	94.8	-9999	0.0	-9999	-9999	-9999	-9999
1951	4	1	6.645	2.7	5.6	0.2	94.0	-9999	0.7	-9999	-9999	-9999	-9999
1951	4	2	12.307	2.0	6.9	-1.7	96.2	-9999	0.3	-9999	-9999	-9999	-9999
1951	4	3	11.650	2.1	6.9	-1.4	97.0	-9999	0.5	-9999	-9999	-9999	-9999
1951	4	4	4.256	2.8	5.1	-1.2	97.1	-9999	1.5	-9999	-9999	-9999	-9999
1951	4	5	5.915	3.6	5.0	2.6	96.9	-9999	0.8	-9999	-9999	-9999	-9999
1951	4	6	8.162	2.3	6.0	-3.0	96.3	-9999	0.5	-9999	-9999	-9999	-9999
1951	4	7	7.951	1.5	4.4	-1.3	95.2	-9999	0.9	-9999	-9999	-9999	-9999
1951	4	8	7.421	2.6	5.8	0.6	94.9	-9999	0.9	-9999	-9999	-9999	-9999
1951	4	9	8.330	2.7	5.7	0.7	93.8	-9999	0.6	-9999	-9999	-9999	-9999
1951	4	10	15.367	2.4	7.8	-2.8	96.6	-9999	0.1	-9999	-9999	-9999	-9999
1951	4	11	17.009	1.7	8.6	-5.0	96.4	-9999	0.0	-9999	-9999	-9999	-9999
1951	4	12	10.182	3.4	7.1	-6.0	93.1	-9999	1.1	-9999	-9999	-9999	-9999
1951	4	13	8.550	2.3	8.0	-2.9	92.6	-9999	0.9	-9999	-9999	-9999	-9999
1951	4	14	12.416	-0.2	3.7	-3.1	91.5	-9999	0.2	-9999	-9999	-9999	-9999
1951	4	15	13.554	-0.2	5.0	-3.9	92.7	-9999	0.6	-9999	-9999	-9999	-9999
1951	4	16	10.476	-2.0	0.7	-4.2	94.4	-9999	0.9	-9999	-9999	-9999	-9999
1951	4	17	9.877	-1.1	2.1	-4.1	94.6	-9999	1.3	-9999	-9999	-9999	-9999
1951	4	18	12.889	0.0	5.6	-5.0	94.1	-9999	0.4	-9999	-9999	-9999	-9999
1951	4	19	8.982	1.9	6.9	-7.5	94.4	-9999	1.7	-9999	-9999	-9999	-9999
1951	4	20	13.611	3.6	5.7	0.5	97.3	-9999	0.5	-9999	-9999	-9999	-9999
1951	4	21	4.514	3.8	4.8	1.3	99.6	-9999	2.7	-9999	-9999	-9999	-9999
1951	4	22	19.768	4.1	9.7	-0.9	96.5	-9999	0.0	-9999	-9999	-9999	-9999
1951	4	23	7.497	4.3	5.2	1.3	99.8	-9999	1.4	-9999	-9999	-9999	-9999
1951	4	24	18.902	4.9	10.9	1.6	96.5	-9999	0.1	-9999	-9999	-9999	-9999
1951	4	25	10.248	3.2	6.9	-1.7	89.4	-9999	1.5	-9999	-9999	-9999	-9999
1951	4	26	9.399	-0.9	1.8	-3.4	89.7	-9999	2.3	-9999	-9999	-9999	-9999
1951	4	27	15.300	-1.6	2.3	-4.6	87.3	-9999	1.0	-9999	-9999	-9999	-9999
1951	4	28	17.907	-1.3	4.1	-5.8	85.6	-9999	0.5	-9999	-9999	-9999	-9999
1951	4	29	18.801	-0.1	7.1	-8.8	83.2	-9999	0.2	-9999	-9999	-9999	-9999
1951	4	30	20.539	2.1	10.2	-7.7	81.3	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	1	18.422	2.9	12.3	-7.7	76.6	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	2	18.946	4.5	12.7	-4.7	75.2	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	3	17.969	8.7	23.1	-3.8	65.7	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	4	13.698	9.5	17.4	1.6	74.0	-9999	1.9	-9999	-9999	-9999	-9999
1951	5	5	10.297	5.4	9.8	-1.5	81.9	-9999	1.8	-9999	-9999	-9999	-9999
1951	5	6	18.563	2.9	9.4	-2.3	71.6	-9999	0.1	-9999	-9999	-9999	-9999
1951	5	7	19.925	3.6	11.7	-4.3	65.1	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	8	20.107	5.5	13.8	-3.0	64.2	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	9	20.075	7.3	15.7	-1.2	63.4	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	10	20.006	8.4	16.1	0.2	62.7	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	11	20.154	7.9	14.4	2.2	65.9	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	12	19.672	7.1	12.8	1.3	65.0	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	13	19.411	7.0	13.5	1.3	66.8	-9999	0.1	-9999	-9999	-9999	-9999
1951	5	14	17.143	4.9	10.0	0.6	71.6	-9999	0.2	-9999	-9999	-9999	-9999
1951	5	15	18.582	4.4	9.6	0.1	64.0	-9999	0.1	-9999	-9999	-9999	-9999
1951	5	16	21.170	5.9	13.0	-2.1	55.1	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	17	15.444	7.4	13.5	-0.7	62.4	-9999	1.4	-9999	-9999	-9999	-9999
1951	5	18	10.026	8.2	13.6	3.0	76.8	-9999	1.8	-9999	-9999	-9999	-9999
1951	5	19	16.778	11.4	20.7	0.9	67.5	-9999	0.1	-9999	-9999	-9999	-9999
1951	5	20	20.125	14.2	23.4	2.1	60.5	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	21	19.328	15.8	24.6	5.2	57.3	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	22	19.709	16.0	24.9	7.6	63.7	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	23	20.898	15.2	22.3	7.3	63.9	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	24	20.870	14.4	20.6	7.1	62.7	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	25	21.943	12.5	17.6	6.7	63.5	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	26	22.389	10.5	15.4	4.5	57.1	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	27	22.227	11.0	17.1	2.4	46.0	-9999	0.0	-9999	-9999	-9999	-9999
1951	5	28	19.793	12.5	19.9	3.6	49.4	-9999	0.2	-9999	-9999	-9999	-9999
1951	5	29	9.944	11.6	16.3	6.4	76.9	-9999	4.1	-9999	-9999	-9999	-9999
1951	5	30	20.914	11.4	16.2	6.2	74.6	-9999	0.3	-9999	-9999	-9999	-9999
1951	5	31	22.625	11.4	16.5	5.7	60.7	-9999	0.0	-9999	-9999	-9999	-9999
1951	6	1	15.505	10.4	14.1	6.3	61.1	-9999	1.5	-9999	-9999	-9999	-9999
1951	6	2	14.852	10.1	15.0	5.3	75.7	-9999	0.0	-9999	-9999	-9999	-9999
1951	6	3	19.786	11.6	17.6	5.2	69.5	-9999	0.0	-9999	-9999	-9999	-9999
1951	6	4	18.692	13.1	18.9	5.6	58.4	-9999	0.0	-9999	-9999	-9999	-9999
1951	6	5	14.690	13.9	18.3	9.7	55.9	-9999	0.0	-9999	-9999	-9999	-9999
1951	6	6	12.303	14.7	19.4	10.0	61.4	-9999	2.4	-9999	-9999	-9999	-9999
1951	6	7	9.845	14.5	19.1	9.4	84.1	-9999	8.7	-9999	-9999	-9999	-9999
1951	6	8	18.866	15.5	21.2	8.5	73.6	-9999	0.0	-9999	-9999	-9999	-9999
1951	6	9	14.145	15.6	20.0	10.5	71.4	-9999	0.0	-9999	-9999	-9999	-9999
1951	6	10	19.053	12.4	15.4	7.4	62.2	-9999	0.0	-9999	-9999	-9999	-9999
1951	6	11	20.291	10.0	14.1	5.1	56.4	-9999	0.0	-9999	-9999	-9999	-9999
1951	6	12	20.282	10.9	16.6	3.6	43.4	-9999	0.0	-9999	-9999	-9999	-9999
1951	6	13	19.195	13.2	19.4	5.8	47.2	-9999	0.0	-9999	-9999	-9999	-9999
1951	6	14	10.385	12.5	17.6	6.9	73.6	-9999	11.5	-9999	-9999	-9999	-9999
1951	6	15	7.370	10.6	13.5	7.7	87.2	-9999	11.3	-9999	-9999	-9999	-9999
